Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
29/06/2026;31858322;670234786665522;0.0;;2026-06-29 21:45:55;207943;5749792;8;16.65;16.65;1.0
29/06/2026;31858323;18482506480196;0.0;;2026-06-29 21:45:37;297429;5749773;9;8.7;8.7;1.0
29/06/2026;31858324;66376376912417;0.0;;2026-06-29 21:45:37;551543;5749789;8;15.12;15.12;1.0
29/06/2026;31858325;483549050495045;0.0;;2026-06-29 21:45:39;1220343;386140;5;10.87;10.87;1.0
29/06/2026;31858326;331596701570242;0.0;;2026-06-29 21:45:38;297427;5749778;10;7.92;7.92;1.0
29/06/2026;31858327;687471871058909;0.0;;2026-06-29 21:45:40;297431;5749774;9;6.78;6.78;1.0
29/06/2026;31858328;773736384872008;0.0;;2026-06-29 21:45:38;106903;4024241;7;7.37;7.37;1.0
29/06/2026;31858329;283677516044322;0.0;;2026-06-29 21:45:44;551546;386139;7;10.19;10.19;1.0
29/06/2026;31858330;900406472154765;0.0;;2026-06-29 21:45:39;297432;5749790;9;9.22;9.22;1.0
29/06/2026;31858331;782128331753189;2.58;397;2026-06-29 21:45:43;1220342;4024236;6;21.3;18.72;1.0
29/06/2026;31858332;666630295390244;0.0;;2026-06-29 21:45:40;551547;386136;5;11.09;11.09;1.0
29/06/2026;31858334;206989532651259;0.0;;2026-06-29 21:45:43;551544;386138;7;7.02;7.02;1.0
29/06/2026;31858335;200245976766021;0.0;;2026-06-29 21:45:55;1220344;4024240;7;17.34;17.34;1.0
29/06/2026;31858336;252956643281780;0.0;;2026-06-29 21:45:55;207942;386141;8;6.6;6.6;1.0
29/06/2026;31858340;322914622130363;0.0;;2026-06-29 21:45:44;551541;5749772;10;8.65;8.65;1.0
29/06/2026;31858342;194512680648108;0.0;;2026-06-29 21:50:48;1112;5749787;9;14.66;14.66;1.0
30/06/2026;31858344;405440436716866;0.0;;2026-06-30 10:10:06;64128;386328;6;13.73;13.73;1.0
29/06/2026;31858348;49570350582962;11.06;;2026-06-29 21:45:37;791460;1581251;5;22.15;11.09;1.0
29/06/2026;31858353;863486342299660;0.0;;2026-06-29 22:08:19;207944;5749821;9;8.7;8.7;1.0
29/06/2026;31858356;686568207136707;0.29;397;2026-06-29 22:08:17;1220347;4024246;7;28.46;28.17;1.0
29/06/2026;31858359;927723902512628;0.0;;2026-06-29 22:08:26;168464;4024247;8;18.11;18.11;1.0
29/06/2026;31858362;147027820731610;0.0;;2026-06-29 22:08:28;1802;5749816;8;20.1;20.1;1.0
29/06/2026;31858364;56881784593894;0.22;393|416;2026-06-29 22:08:28;11610;386153;6;10.97;10.75;1.0
29/06/2026;31858365;349137653023546;0.0;;2026-06-29 22:08:23;11613;386151;7;14.27;14.27;1.0
29/06/2026;31858366;235216418423354;0.0;;2026-06-29 22:08:18;5890;1581253;6;9.66;9.66;1.0
29/06/2026;31858368;599777334830047;0.0;;2026-06-29 22:08:18;65624;5749793;7;10.82;10.82;1.0
29/06/2026;31858371;814570058826883;0.01;421;2026-06-29 22:08:19;11612;386146;6;6.74;6.73;1.0
29/06/2026;31858373;232643147392923;0.0;;2026-06-29 22:08:17;37163;5749799;9;7.51;7.51;1.0
29/06/2026;31858374;139019950572799;0.0;;2026-06-29 22:08:30;11611;386150;6;9.36;9.36;1.0
29/06/2026;31858375;738371722225433;0.0;;2026-06-29 22:08:29;297438;5749809;6;10.98;10.98;1.0
29/06/2026;31858376;437253731221984;0.0;;2026-06-29 22:08:25;97534;5749805;10;7.39;7.39;1.0
29/06/2026;31858377;49880576547224;0.0;;2026-06-29 22:08:19;297440;5749801;9;7.07;7.07;1.0
29/06/2026;31858379;245288968930257;0.0;;2026-06-29 22:08:23;37166;5749811;8;9.66;9.66;1.0
29/06/2026;31858381;173655356347597;0.0;;2026-06-29 22:08:29;37164;5749827;10;7.99;7.99;1.0
29/06/2026;31858383;937242875802880;0.0;;2026-06-29 22:08:30;551548;5749810;8;8.33;8.33;1.0
29/06/2026;31858384;536043843546620;0.0;;2026-06-29 22:08:10;136595;5749795;8;10.24;10.24;1.0
29/06/2026;31858385;981214402540463;0.0;;2026-06-29 22:08:20;551560;5749829;9;8.6;8.6;1.0
07/07/2026;31858386;224502905841849;0.0;;2026-07-07 10:08:58;551551;5767161;10;14.19;14.19;1.0
29/06/2026;31858387;594780167789471;0.0;;2026-06-29 22:08:17;81954;5749830;10;8.72;8.72;1.0
29/06/2026;31858388;836678506490571;0.0;;2026-06-29 22:08:19;297433;5749803;7;6.33;6.33;1.0
29/06/2026;31858389;860283960843859;0.0;;2026-06-29 22:08:24;37165;5749818;8;11.42;11.42;1.0
29/06/2026;31858390;118772157016337;0.0;;2026-06-29 22:08:25;297439;5749825;9;9.18;9.18;1.0
29/06/2026;31858391;841894570491750;0.0;;2026-06-29 22:08:22;551549;5749815;9;12.62;12.62;1.0
29/06/2026;31858392;716472056114585;0.0;;2026-06-29 22:08:20;297437;5749807;9;7.28;7.28;1.0
29/06/2026;31858393;5683576885863;0.0;;2026-06-29 22:08:20;551565;5749820;9;10.01;10.01;1.0
29/06/2026;31858395;887439507671372;0.0;;2026-06-29 22:08:24;97533;5749824;8;11.61;11.61;1.0
29/06/2026;31858396;978254604297736;0.0;;2026-06-29 22:08:21;551563;5749808;7;17.74;17.74;1.0
29/06/2026;31858398;408173728156320;0.0;;2026-06-29 22:08:24;551554;5749826;8;13.72;13.72;1.0
29/06/2026;31858399;827855236938353;0.0;;2026-06-29 22:08:23;551561;5749813;9;14.48;14.48;1.0
29/06/2026;31858400;791060112326545;37.35;393|397|419;2026-06-29 22:08:29;297441;5749812;8;48.49;11.14;1.0
01/07/2026;31858401;947207498336266;0.12;397;2026-07-01 18:22:05;1220332;5754719;9;9.45;9.33;1.0
29/06/2026;31858402;49791843754462;0.0;;2026-06-29 22:08:26;551555;5749828;4;16.66;16.66;1.0
29/06/2026;31858403;758838261573888;0.0;;2026-06-29 22:08:25;297434;4024245;10;8.67;8.67;1.0
29/06/2026;31858405;386872766706353;0.0;;2026-06-29 22:08:22;97532;5749823;6;8.52;8.52;1.0
29/06/2026;31858406;403759972318818;0.0;;2026-06-29 22:08:20;551567;5749798;7;19.98;19.98;1.0
29/06/2026;31858408;123396880883925;0.0;;2026-06-29 22:08:19;207945;5749797;8;8.85;8.85;1.0
29/06/2026;31858409;69513890994754;0.0;;2026-06-29 22:08:21;230469;386147;7;11.3;11.3;1.0
29/06/2026;31858410;727625827888203;0.0;;2026-06-29 22:08:24;297435;5749817;10;8.16;8.16;1.0
29/06/2026;31858411;346268881351028;0.0;;2026-06-29 22:08:22;297436;5749819;8;10.92;10.92;1.0
29/06/2026;31858413;433695909262774;0.0;;2026-06-29 22:08:19;551552;5749800;8;9.55;9.55;1.0
29/06/2026;31858414;438053207924178;0.0;;2026-06-29 22:08:21;551556;386152;6;11.17;11.17;1.0
29/06/2026;31858415;103073838787750;0.0;;2026-06-29 22:08:22;551557;386149;6;11.19;11.19;1.0
29/06/2026;31858416;463991853223051;0.0;;2026-06-29 22:08:23;551558;5749822;8;8.18;8.18;1.0
29/06/2026;31858417;144045255437451;0.0;;2026-06-29 22:08:19;551559;5749806;9;6.55;6.55;1.0
29/06/2026;31858418;670829537291557;0.0;;2026-06-29 22:08:19;551562;5749804;9;7.86;7.86;1.0
29/06/2026;31858419;302536720755691;0.0;;2026-06-29 22:08:23;551564;386148;6;7.1;7.1;1.0
29/06/2026;31858420;336765658834342;0.0;;2026-06-29 22:08:22;551566;5749831;9;12.71;12.71;1.0
02/07/2026;31858421;903312433465119;0.0;;2026-07-02 19:05:47;1036605;4027475;10;10.08;10.08;1.0
30/06/2026;31858424;614869408917323;0.0;;2026-06-30 22:08:30;18082;5752387;7;6.44;6.44;1.0
29/06/2026;31858426;755713380380189;0.0;;2026-06-29 22:08:20;106905;5749814;8;9.41;9.41;1.0
29/06/2026;31858427;807303516847540;1.84;397;2026-06-29 22:08:20;1220358;4024244;8;13.66;11.82;1.0
29/06/2026;31858428;172944216855160;0.0;;2026-06-29 22:08:18;207946;5749796;7;22.6;22.6;1.0
30/06/2026;31858429;791057989338480;0.0;;2026-06-30 22:08:32;181137;4025859;9;7.3;7.3;1.0
29/06/2026;31858431;860287982912030;0.0;;2026-06-29 22:08:20;1220349;4024248;7;23.43;23.43;1.0
29/06/2026;31858433;25529935470194;2.72;397;2026-06-29 22:08:20;1220361;4024242;8;24.89;22.17;1.0
29/06/2026;31858434;272549745983011;0.0;;2026-06-29 22:08:16;364;5749802;9;9.78;9.78;1.0
29/06/2026;31858438;564388591597693;0.0;;2026-06-29 22:20:56;207949;386160;7;6.43;6.43;1.0
29/06/2026;31858442;144853372047397;0.0;;2026-06-29 22:08:18;1803;4024243;8;7.44;7.44;1.0
02/07/2026;31858443;47509832469861;0.0;;2026-07-02 19:05:44;1036606;4027459;9;8.98;8.98;1.0
29/06/2026;31858449;720406192426239;0.0;;2026-06-29 22:20:39;207947;4024249;10;6.69;6.69;1.0
29/06/2026;31858450;406273419140190;39.29;397;2026-06-29 22:08:09;791462;1581252;5;84.06;44.77;1.0
29/06/2026;31858456;305876277901426;0.0;;2026-06-29 22:20:49;14291;386156;7;10.44;10.44;1.0
29/06/2026;31858457;627256186697163;0.0;;2026-06-29 22:20:39;10659;386154;7;6.81;6.81;1.0
29/06/2026;31858458;383719400675026;0.0;;2026-06-29 22:20:40;37169;5749832;10;7.84;7.84;1.0
29/06/2026;31858459;649156802320985;0.0;;2026-06-29 22:20:39;11614;386155;7;13.58;13.58;1.0
29/06/2026;31858460;249215240285293;0.0;;2026-06-29 22:20:58;207950;4024253;8;9.33;9.33;1.0
29/06/2026;31858461;917834617762101;0.0;;2026-06-29 22:20:58;97535;5749858;9;7.91;7.91;1.0
29/06/2026;31858462;146870660432151;0.0;;2026-06-29 22:21:03;297447;5749857;9;9.43;9.43;1.0
29/06/2026;31858463;918369821040855;0.0;;2026-06-29 22:20:57;11615;386157;6;8.55;8.55;1.0
29/06/2026;31858464;185420421300339;0.68;;2026-06-29 22:20:57;17025;5749846;8;15.98;15.3;1.0
29/06/2026;31858465;742970586874583;0.0;;2026-06-29 22:20:59;11616;386158;8;6.06;6.06;1.0
29/06/2026;31858466;393345245480031;0.0;;2026-06-29 22:20:42;297443;5749889;8;9.52;9.52;1.0
29/06/2026;31858468;962063532705823;0.0;;2026-06-29 22:20:57;297445;5749856;9;7.37;7.37;1.0
29/06/2026;31858469;766848811207640;0.0;;2026-06-29 22:20:45;297449;5749847;9;7.7;7.7;1.0
29/06/2026;31858470;347951624185522;0.0;;2026-06-29 22:20:42;297450;5749890;8;5.89;5.89;1.0
29/06/2026;31858471;56432746053283;0.0;;2026-06-29 22:20:44;37171;5749888;8;10.66;10.66;1.0
29/06/2026;31858474;427270061188639;0.0;;2026-06-29 22:20:40;551573;5749886;9;7.42;7.42;1.0
29/06/2026;31858475;567115866840847;0.17;393|419;2026-06-29 22:20:57;37167;5749851;7;12.39;12.22;1.0
29/06/2026;31858476;486493065271854;0.0;;2026-06-29 22:20:58;551569;5749859;8;8.6;8.6;1.0
29/06/2026;31858477;901475853092805;0.0;;2026-06-29 22:20:41;551576;5749835;6;21.97;21.97;1.0
29/06/2026;31858478;334898184349842;0.0;;2026-06-29 22:20:57;551574;5749849;8;11.51;11.51;1.0
29/06/2026;31858479;442143070696121;0.0;;2026-06-29 22:20:44;207951;5749836;6;17.39;17.39;1.0
29/06/2026;31858480;681672385346728;0.0;;2026-06-29 22:20:40;297444;5749837;9;7.84;7.84;1.0
29/06/2026;31858481;675120949243879;37.43;393|397|419;2026-06-29 22:20:58;297442;5749855;8;48.12;10.69;1.0
29/06/2026;31858483;886869703955290;0.0;;2026-06-29 22:20:41;37168;5749842;10;7.95;7.95;1.0
29/06/2026;31858484;38360634390398;0.0;;2026-06-29 22:20:45;551581;5749840;8;17.81;17.81;1.0
29/06/2026;31858486;218907333455591;0.0;;2026-06-29 22:20:43;551579;5749833;8;5.89;5.89;1.0
29/06/2026;31858487;205020793890370;0.05;;2026-06-29 22:20:41;551578;5749844;9;12.48;12.43;1.0
29/06/2026;31858488;941761654892492;0.0;;2026-06-29 22:20:42;297446;5749845;8;6.31;6.31;1.0
29/06/2026;31858489;728593889877868;0.0;;2026-06-29 22:20:40;297448;5749887;8;6.19;6.19;1.0
29/06/2026;31858490;162166504778432;0.0;;2026-06-29 22:20:41;551584;5749852;8;8.08;8.08;1.0
29/06/2026;31858491;272674262367456;0.0;;2026-06-29 22:20:56;37170;5749854;9;14.98;14.98;1.0
29/06/2026;31858493;305593436442794;0.0;;2026-06-29 22:20:56;551577;386159;8;6.48;6.48;1.0
07/07/2026;31858495;476307891964380;0.0;;2026-07-07 10:08:58;551571;5766975;8;12.74;12.74;1.0
29/06/2026;31858496;509253091643733;0.0;;2026-06-29 22:20:43;551582;5749839;8;8.18;8.18;1.0
29/06/2026;31858497;470069700615864;0.0;;2026-06-29 22:20:39;551583;5749834;9;9.47;9.47;1.0
29/06/2026;31858498;276427510100504;0.0;;2026-06-29 22:20:49;551572;5749843;6;17.77;17.77;1.0
29/06/2026;31858499;419070593393303;0.0;;2026-06-29 22:20:57;551580;5749848;8;8.22;8.22;1.0
29/06/2026;31858503;68824714993194;0.0;;2026-06-29 22:20:40;365;386174;8;8.63;8.63;1.0
29/06/2026;31858504;97429507660030;1.53;;2026-06-29 22:20:42;22473;4024371;8;17.08;15.55;1.0
30/06/2026;31858504;136568222335032;0.0;;2026-06-30 09:55:28;22473;4024371;1;17.08;17.08;1.0
29/06/2026;31858506;208964803960160;0.0;;2026-06-29 22:20:38;207952;5749838;7;6.23;6.23;1.0
29/06/2026;31858509;654451952003106;0.0;;2026-06-29 22:20:56;207953;4024252;9;6.27;6.27;1.0
29/06/2026;31858514;788524673788334;0.0;;2026-06-29 22:25:52;38311;5749860;10;8.37;8.37;1.0
29/06/2026;31858515;881420072851899;0.0;;2026-06-29 22:25:50;17036;4024254;8;12.86;12.86;1.0
29/06/2026;31858518;167352899357593;0.0;;2026-06-29 22:25:50;44499;386162;6;33.33;33.33;1.0
29/06/2026;31858519;865820434987697;0.0;;2026-06-29 22:25:49;1220370;386163;7;12.67;12.67;1.0
29/06/2026;31858520;377961556222840;0.0;;2026-06-29 22:25:33;106907;386161;5;18.85;18.85;1.0
01/07/2026;31858521;825522985645327;0.0;;2026-07-01 18:12:05;59902;5754111;9;7.45;7.45;1.0
29/06/2026;31858524;489533928627031;0.41;;2026-06-29 23:25:54;59901;4024278;9;13.83;13.42;1.0
29/06/2026;31858525;404552508112603;1.46;397;2026-06-29 22:25:51;791465;1581254;6;46.23;44.77;1.0
29/06/2026;31858526;318874999549044;0.0;;2026-06-29 22:25:50;168465;386164;7;63.56;63.56;1.0
29/06/2026;31858536;211207008944589;0.0;;2026-06-29 22:31:21;28374;386170;6;9.77;9.77;1.0
29/06/2026;31858541;540221285003000;0.0;;2026-06-29 22:31:06;28372;386167;8;8.2;8.2;1.0
29/06/2026;31858545;147990375824943;0.0;;2026-06-29 22:31:15;11618;386168;8;6.35;6.35;1.0
29/06/2026;31858546;471543717187289;0.0;;2026-06-29 22:31:15;297451;5749872;8;5.99;5.99;1.0
29/06/2026;31858548;763843830591212;0.0;;2026-06-29 22:31:07;297456;5749865;9;8.11;8.11;1.0
29/06/2026;31858549;185603084963102;0.0;;2026-06-29 22:31:12;297459;4024257;9;10.77;10.77;1.0
29/06/2026;31858550;173200532011743;0.0;;2026-06-29 22:31:10;11617;386166;6;7.8;7.8;1.0
29/06/2026;31858552;490616321329342;0.0;;2026-06-29 22:31:08;97536;5749867;8;7.78;7.78;1.0
29/06/2026;31858553;875389378398410;0.0;;2026-06-29 22:31:06;28373;386165;8;6.98;6.98;1.0
29/06/2026;31858554;159956233319438;0.0;;2026-06-29 22:31:05;297454;5749862;8;6.37;6.37;1.0
06/07/2026;31858555;378842071871448;0.0;;2026-07-06 18:06:11;551587;5765883;11;14.43;14.43;1.0
29/06/2026;31858556;967560635958977;0.0;;2026-06-29 22:31:17;551586;5749884;9;13.09;13.09;1.0
29/06/2026;31858557;475895365283893;0.0;;2026-06-29 22:31:16;551585;5749879;8;6.25;6.25;1.0
29/06/2026;31858558;878449199998230;0.0;;2026-06-29 22:31:17;297462;5749881;8;11.53;11.53;1.0
29/06/2026;31858559;207601945797149;0.0;;2026-06-29 22:31:16;297453;5749878;6;6.64;6.64;1.0
29/06/2026;31858560;880961264133693;0.0;;2026-06-29 22:31:18;97537;5749880;5;11.85;11.85;1.0
29/06/2026;31858562;897027614763583;0.0;;2026-06-29 22:31:09;297458;5749861;8;10.88;10.88;1.0
29/06/2026;31858563;924792561044820;0.0;;2026-06-29 22:31:11;551588;5749868;8;7.18;7.18;1.0
29/06/2026;31858564;408871983794764;0.0;;2026-06-29 22:31:07;551589;5749864;9;7.06;7.06;1.0
29/06/2026;31858565;175428993280442;0.0;;2026-06-29 22:31:15;551591;5749870;8;9.62;9.62;1.0
29/06/2026;31858567;402340570111487;0.0;;2026-06-29 22:31:17;297457;5749874;9;9.5;9.5;1.0
29/06/2026;31858568;570618431247805;0.0;;2026-06-29 22:31:18;297455;5749873;9;8.18;8.18;1.0
29/06/2026;31858570;595499397690193;0.0;;2026-06-29 22:31:17;551593;386169;6;8.14;8.14;1.0
29/06/2026;31858572;837795401063464;0.0;;2026-06-29 22:31:17;551590;5749882;6;9.14;9.14;1.0
29/06/2026;31858573;853058162040618;0.0;;2026-06-29 22:31:16;207954;4024258;6;19.86;19.86;1.0
29/06/2026;31858574;85535482131875;0.0;;2026-06-29 22:31:18;551597;5749875;8;14.99;14.99;1.0
29/06/2026;31858575;678782766195272;0.0;;2026-06-29 22:31:15;297461;5749876;8;6.85;6.85;1.0
29/06/2026;31858576;557578535463499;0.0;;2026-06-29 22:31:10;297460;5749866;8;8.98;8.98;1.0
29/06/2026;31858577;653008352768249;0.0;;2026-06-29 22:31:08;297452;5749871;9;8.52;8.52;1.0
29/06/2026;31858578;668024662253771;0.0;;2026-06-29 22:31:09;551598;5749869;9;9.0;9.0;1.0
29/06/2026;31858580;198115015853671;0.0;;2026-06-29 22:31:17;551592;5749877;9;6.94;6.94;1.0
29/06/2026;31858581;772987970430026;0.0;;2026-06-29 22:31:16;551595;5749883;10;9.53;9.53;1.0
29/06/2026;31858582;412640507630755;0.0;;2026-06-29 22:31:16;551599;386171;7;9.01;9.01;1.0
29/06/2026;31858584;242643358183816;0.0;;2026-06-29 22:31:10;551594;5749863;7;8.92;8.92;1.0
30/06/2026;31858585;391610433841162;0.0;;2026-06-30 12:21:15;551600;5750615;7;13.38;13.38;1.0
29/06/2026;31858588;783104451376493;0.0;;2026-06-29 22:31:18;7258;386172;6;15.95;15.95;1.0
29/06/2026;31858591;64703164034648;0.0;;2026-06-29 22:31:17;1804;4024259;8;11.75;11.75;1.0
29/06/2026;31858593;476416050790523;251.26;;2026-06-29 22:31:10;22474;4024373;4;345.71;94.45;1.0
30/06/2026;31858593;483638511159108;0.0;;2026-06-30 09:56:22;22474;4024373;1;345.71;345.71;1.0
29/06/2026;31858597;46051247422477;2.84;397;2026-06-29 22:35:48;1220373;4024260;9;14.66;11.82;1.0
29/06/2026;31858604;937235404870677;0.0;;2026-06-29 23:25:53;59903;5749956;9;8.9;8.9;1.0
29/06/2026;31858606;62152085557809;0.0;;2026-06-29 23:25:54;64130;5749955;9;6.83;6.83;1.0
29/06/2026;31858607;596491070329473;0.0;;2026-06-29 22:41:00;207956;4024262;8;13.36;13.36;1.0
29/06/2026;31858609;911245762113572;0.0;;2026-06-29 22:40:50;207957;4024261;8;6.43;6.43;1.0
30/06/2026;31858619;561142509474225;0.36;;2026-06-30 22:35:50;181138;4026063;10;10.39;10.03;1.0
29/06/2026;31858621;201535865158836;0.0;;2026-06-29 22:40:55;1220382;386173;7;14.03;14.03;1.0
29/06/2026;31858626;816469318947978;0.0;;2026-06-29 22:46:04;37175;5749913;9;6.97;6.97;1.0
29/06/2026;31858627;614176308807983;0.0;;2026-06-29 22:45:45;11621;386176;7;6.93;6.93;1.0
29/06/2026;31858628;748285959425338;0.0;;2026-06-29 22:46:04;11620;386180;8;6.06;6.06;1.0
29/06/2026;31858631;778463499577193;0.0;;2026-06-29 22:45:46;13088;4024263;9;9.06;9.06;1.0
29/06/2026;31858632;778635998412110;0.0;;2026-06-29 22:45:45;37174;5749892;10;12.86;12.86;1.0
29/06/2026;31858633;873791642808834;0.0;;2026-06-29 22:46:07;92;4024266;10;10.15;10.15;1.0
29/06/2026;31858634;609782430209017;0.0;;2026-06-29 22:46:05;97540;5749917;8;10.02;10.02;1.0
29/06/2026;31858635;538293950578791;0.0;;2026-06-29 22:45:49;551603;5749894;7;12.31;12.31;1.0
29/06/2026;31858636;953951865317528;0.0;;2026-06-29 22:46:06;37173;5749911;9;27.25;27.25;1.0
29/06/2026;31858638;521102945288966;0.0;;2026-06-29 22:46:06;551612;5749907;7;7.02;7.02;1.0
29/06/2026;31858640;31317194693525;0.0;;2026-06-29 22:46:04;551601;386179;7;8.12;8.12;1.0
29/06/2026;31858643;459667306559819;0.0;;2026-06-29 22:45:47;551605;5749903;7;9.16;9.16;1.0
29/06/2026;31858644;343341193271028;0.0;;2026-06-29 22:45:46;297463;5749897;8;9.88;9.88;1.0
29/06/2026;31858645;951803876701297;0.0;;2026-06-29 22:45:45;28376;386175;6;8.44;8.44;1.0
07/07/2026;31858646;84437763666930;0.0;;2026-07-07 10:18:57;551613;5767238;8;10.87;10.87;1.0
30/06/2026;31858647;535632162851504;0.0;;2026-06-30 22:45:53;181139;5752197;9;10.49;10.49;1.0
29/06/2026;31858648;103584199749377;0.0;;2026-06-29 22:45:44;551604;5749895;8;8.37;8.37;1.0
29/06/2026;31858649;711229127831678;0.0;;2026-06-29 22:45:50;11619;386178;6;10.6;10.6;1.0
07/07/2026;31858650;892733228007529;0.0;;2026-07-07 10:08:25;551607;5766916;8;10.87;10.87;1.0
29/06/2026;31858651;847977784056154;0.0;;2026-06-29 22:46:08;551614;386177;8;7.36;7.36;1.0
29/06/2026;31858652;330173826905009;0.0;;2026-06-29 22:46:03;297465;5749912;8;7.67;7.67;1.0
29/06/2026;31858653;635964370434692;0.0;;2026-06-29 22:46:07;297464;5749918;9;7.0;7.0;1.0
29/06/2026;31858655;284936563586523;0.0;;2026-06-29 22:45:44;297468;5749902;9;8.03;8.03;1.0
29/06/2026;31858659;396342195511228;0.0;;2026-06-29 22:46:03;551615;5749916;8;8.81;8.81;1.0
29/06/2026;31858660;69991499400793;0.0;;2026-06-29 22:45:44;297466;4024265;10;7.17;7.17;1.0
29/06/2026;31858662;674766197990380;0.0;;2026-06-29 22:45:46;551622;5749914;8;10.12;10.12;1.0
29/06/2026;31858663;771331949489567;0.0;;2026-06-29 22:46:08;551608;5749909;9;6.74;6.74;1.0
29/06/2026;31858664;296935692833942;0.0;;2026-06-29 22:45:46;551618;5749901;9;7.41;7.41;1.0
29/06/2026;31858665;754302080259062;0.0;;2026-06-29 22:45:46;28375;4024264;8;12.95;12.95;1.0
29/06/2026;31858666;620989514868779;0.0;;2026-06-29 22:46:05;551620;5749908;7;111.48;111.48;1.0
29/06/2026;31858667;602595706024245;0.0;;2026-06-29 22:45:47;551617;5749896;8;7.72;7.72;1.0
29/06/2026;31858668;157365297131187;0.0;;2026-06-29 22:45:45;551621;5749898;8;10.35;10.35;1.0
29/06/2026;31858669;986198186477936;0.0;;2026-06-29 22:45:47;551609;5749904;7;9.58;9.58;1.0
29/06/2026;31858671;753916670310764;0.0;;2026-06-29 22:45:44;551624;5749905;8;5.85;5.85;1.0
29/06/2026;31858672;514381022143841;0.0;;2026-06-29 22:45:47;97538;5749900;9;6.3;6.3;1.0
29/06/2026;31858674;30647530162445;0.0;;2026-06-29 22:45:49;97539;5749899;7;12.26;12.26;1.0
29/06/2026;31858676;858873173481500;0.0;;2026-06-29 22:46:04;297467;5749906;9;7.47;7.47;1.0
29/06/2026;31858677;60457046229264;0.0;;2026-06-29 22:45:46;297469;5749891;9;7.42;7.42;1.0
29/06/2026;31858678;391089781445153;0.0;;2026-06-29 22:45:44;551610;5749915;8;9.62;9.62;1.0
29/06/2026;31858679;238847115167231;0.0;;2026-06-29 22:45:44;551619;5749893;9;6.55;6.55;1.0
29/06/2026;31858680;313088388185048;0.0;;2026-06-29 22:46:04;551623;5749910;9;6.9;6.9;1.0
29/06/2026;31858688;988254941355219;69.88;268;2026-06-29 22:46:06;6756;4024267;3;140.58;70.7;1.0
29/06/2026;31858689;637968124092710;0.0;;2026-06-29 22:50:56;13089;4024269;10;8.01;8.01;1.0
29/06/2026;31858690;598769980484923;0.0;;2026-06-29 22:50:43;207959;4024268;9;7.11;7.11;1.0
30/06/2026;31858691;647872257952482;0.0;;2026-06-30 07:46:11;59904;5750083;9;12.4;12.4;1.0
29/06/2026;31858692;402453349098113;-67.6;;2026-06-29 22:46:08;6755;4024375;4;3.0;70.6;0.0
29/06/2026;31858707;31916461682009;0.0;;2026-06-29 23:08:57;207960;386187;7;7.52;7.52;1.0
03/07/2026;31858708;169252007483014;0.0;;2026-07-03 15:07:56;35102;5757531;10;10.28;10.28;1.0
29/06/2026;31858710;198535158406763;0.0;;2026-06-29 23:08:57;1220385;4024270;9;17.2;17.2;1.0
29/06/2026;31858711;210391130441014;0.0;;2026-06-29 23:08:59;168467;386182;6;9.84;9.84;1.0
29/06/2026;31858717;387840064657475;0.0;;2026-06-29 23:08:59;168469;386188;6;30.59;30.59;1.0
29/06/2026;31858719;140533854942894;0.0;;2026-06-29 23:08:57;551630;5749919;8;9.55;9.55;1.0
29/06/2026;31858720;121882268798836;0.0;;2026-06-29 23:18:55;11622;386185;7;8.85;8.85;1.0
29/06/2026;31858721;610891473235377;0.0;;2026-06-29 23:08:55;37178;5749923;8;7.27;7.27;1.0
30/06/2026;31858724;194022873600855;0.0;;2026-06-30 23:08:21;181140;5752171;8;7.49;7.49;1.0
29/06/2026;31858726;910520243957914;0.0;;2026-06-29 23:19:01;28377;386186;6;8.97;8.97;1.0
29/06/2026;31858727;7578658459665;0.0;;2026-06-29 23:08:58;551634;5749930;8;8.68;8.68;1.0
29/06/2026;31858728;283950226543305;0.0;;2026-06-29 23:18:55;37176;5749935;8;7.27;7.27;1.0
29/06/2026;31858730;227125851878259;0.0;;2026-06-29 23:08:57;37177;5749939;8;7.27;7.27;1.0
29/06/2026;31858731;33862748787939;0.0;;2026-06-29 23:08:44;28378;386181;7;9.02;9.02;1.0
29/06/2026;31858732;985753187797427;0.0;;2026-06-29 23:08:56;297470;5749929;7;11.85;11.85;1.0
29/06/2026;31858733;210796858310174;0.0;;2026-06-29 23:08:54;28379;4024271;9;7.98;7.98;1.0
29/06/2026;31858734;858498612901618;0.0;;2026-06-29 23:08:58;297473;5749922;9;8.71;8.71;1.0
29/06/2026;31858736;760614688106233;0.0;;2026-06-29 23:08:58;97541;5749927;8;9.33;9.33;1.0
29/06/2026;31858738;735939770593193;0.0;;2026-06-29 23:08:57;297472;5749926;8;10.04;10.04;1.0
29/06/2026;31858739;642724824161618;0.0;;2026-06-29 23:08:59;28380;386183;7;10.12;10.12;1.0
29/06/2026;31858740;933140482856807;0.0;;2026-06-29 23:08:58;97543;5749928;8;11.54;11.54;1.0
29/06/2026;31858741;913888190139358;0.0;;2026-06-29 23:08:58;37179;5749936;9;6.97;6.97;1.0
29/06/2026;31858742;22675460478010;0.0;;2026-06-29 23:08:57;551633;5749920;7;12.65;12.65;1.0
29/06/2026;31858744;475234264653041;0.0;;2026-06-29 23:09:00;551629;5749933;9;20.8;20.8;1.0
