Data;ShipmentID;CotacaoID;Impacto;Regras
22/06/2026;31789513;561047743881064;0.39;
22/06/2026;31789595;559056997735540;0.25;202|409|410|412
22/06/2026;31789611;398441216356191;0.68;202|213|409|410|412|424
22/06/2026;31789743;721346862989710;7.68;202|213|269|355|371|372|397|409|410|412|424
22/06/2026;31789858;679061097434186;0.25;202|409|410|412
22/06/2026;31789944;759623646620548;8.99;202|213|269|355|371|372|397|409|410|412|424
22/06/2026;31790116;895143395013326;3.01;202|213|409|410|424
22/06/2026;31790152;592490744112468;1.32;202|213|409|410|412|424
22/06/2026;31790284;948583432798990;0.25;202|409|410|412
22/06/2026;31790300;468989760805901;8.06;202|213|269|355|371|372|397|409|410|424
22/06/2026;31790641;793108558153033;3.86;368
22/06/2026;31790643;816408503319324;0.59;397
22/06/2026;31790645;900705417944288;0.36;
22/06/2026;31790660;365101735112855;5.95;39|40|368|419
22/06/2026;31790710;528930353658505;8.55;202|213|269|355|371|372|393|397|409|410|412|417|424
22/06/2026;31790796;165557768510090;0.7;202|213|409|410|412|424
22/06/2026;31792033;571341568366706;7.68;202|213|269|355|371|372|393|397|409|410|412|417|424
22/06/2026;31792057;565867235275436;62.75;202|269|393|397|409|410|417|424
22/06/2026;31792173;976795292160621;4.23;202|213|409|410|412|424
22/06/2026;31792210;190229110400629;8.99;202|213|269|355|371|372|393|397|409|410|412|417|424
22/06/2026;31792301;950839499443070;8.65;202|213|269|355|371|372|397|409|410|412|424
22/06/2026;31792663;236152909100021;1.32;202|213|409|410|412|424
22/06/2026;31792764;590419474553105;36.41;202|213|269|371|372|393|397|409|410|412|417|424
22/06/2026;31792819;127306039524282;8.99;202|213|269|355|371|372|393|397|409|410|412|417|424
22/06/2026;31793124;818037280487553;0.44;202|213|409|410|424
22/06/2026;31796478;215335767830227;0.08;
22/06/2026;31796490;699480907544340;0.8;393|416
22/06/2026;31796998;31134766187199;11.51;397|420
22/06/2026;31797996;975588176602879;0.12;412
22/06/2026;31798056;99625068026235;2.34;422
22/06/2026;31798280;419783022078432;1.04;420
22/06/2026;31798358;282435922362111;0.01;393|419
22/06/2026;31798927;214437195272850;1.53;397|412
22/06/2026;31798944;17843473247053;0.08;
22/06/2026;31800045;360677149170958;16.37;393
22/06/2026;31800409;312828890990852;0.13;412
22/06/2026;31800954;966277186123852;0.83;412
22/06/2026;31801420;942701713761033;0.5;397
22/06/2026;31801562;764494891830252;2.28;420
22/06/2026;31802010;897426672522972;0.23;397
22/06/2026;31802166;105943570799115;0.86;422
22/06/2026;31802176;140389620269178;69.12;393|397|416
22/06/2026;31802781;843142093553200;1.86;420
22/06/2026;31803421;454383218523635;2.66;397
22/06/2026;31803438;899514666269414;1.98;397
22/06/2026;31803439;410859097777752;6.24;397
22/06/2026;31803450;487418543555822;2.06;412
22/06/2026;31803458;231648814187749;1.02;422
22/06/2026;31803472;103570090388029;0.21;
22/06/2026;31803506;373219081107349;0.46;412
22/06/2026;31803507;864026156596220;19.77;393|397
22/06/2026;31803508;450773686969443;0.21;
22/06/2026;31803526;627225881746352;12.28;421
22/06/2026;31803534;700586356536949;0.11;
22/06/2026;31803541;806281553225463;1.46;412
22/06/2026;31803550;87595482134859;1.06;420
22/06/2026;31803574;880855697232557;1.46;412
22/06/2026;31803580;130666983891002;0.55;393|419
22/06/2026;31803586;351368255121716;0.34;393|419
22/06/2026;31803667;125760823741602;2.84;397
22/06/2026;31803700;694651691960699;0.44;
22/06/2026;31803753;828923826336401;4.55;412
22/06/2026;31803754;410729813437311;1.85;397
22/06/2026;31803778;890576490503317;0.27;412
22/06/2026;31803784;568185421265217;4.86;39|40|393
22/06/2026;31803806;265267078718786;0.1;393
22/06/2026;31803812;312861595274682;0.05;393
22/06/2026;31803858;859584325755539;3.14;412
22/06/2026;31804086;119058099497881;0.01;
22/06/2026;31804092;669673424472810;2.84;397
22/06/2026;31804130;622271085944501;0.23;
22/06/2026;31804139;130975434746513;0.61;397|412
22/06/2026;31804161;730503626894325;9.14;412
22/06/2026;31804182;419692829515268;2.81;397
22/06/2026;31804195;467831410698581;0.18;412
22/06/2026;31804208;693391398582318;2.84;397
22/06/2026;31804253;534818072957315;1.13;397
22/06/2026;31804268;123242256484786;8.72;397|421
22/06/2026;31804275;947271466686704;0.16;412
22/06/2026;31804278;208162046242916;2.19;397
22/06/2026;31804310;747010820517822;1.18;393
22/06/2026;31804313;632543388641964;29.29;397
22/06/2026;31804328;902073122955094;3.29;397
22/06/2026;31804446;905768544483542;51.21;397
22/06/2026;31804465;271810911401549;0.04;
22/06/2026;31804526;909031144972677;1.67;397
22/06/2026;31804531;907518589064984;1.89;397
22/06/2026;31804559;884753087365119;12.96;393|416
22/06/2026;31804560;708406265641278;32.64;369|393|397|417
22/06/2026;31804578;439696945452387;0.67;397
22/06/2026;31804639;414375153252456;11.5;369|412
22/06/2026;31804681;547164737164566;0.9;412
22/06/2026;31804700;803414109812373;4.58;412
22/06/2026;31804701;210157253678397;0.4;412
22/06/2026;31804708;333447516985572;0.32;412
22/06/2026;31804717;160242836851256;2.84;397
22/06/2026;31804764;807957761680669;0.74;
22/06/2026;31804784;5488573024445;2.8;412
22/06/2026;31804796;13419283961154;1.7;412
22/06/2026;31804820;872845513263292;2.58;250|412
22/06/2026;31804824;55187891220956;0.35;
22/06/2026;31804825;609881169680899;18.08;396|397
22/06/2026;31804950;299644348627826;0.89;412
22/06/2026;31804953;338754891358173;0.3;
22/06/2026;31804995;777332014747410;0.9;412
22/06/2026;31805056;784036948141276;0.26;412
22/06/2026;31805087;525846245792749;0.16;393
22/06/2026;31805091;567313765260613;1.8;412
22/06/2026;31805092;879435652197448;7.7;
22/06/2026;31805125;554425502214871;0.56;393
22/06/2026;31805140;54336612730500;1.93;397
22/06/2026;31805142;961096595713018;0.17;
22/06/2026;31805153;2726841866359;0.3;393|416
22/06/2026;31805155;584393610155798;0.59;412
22/06/2026;31805161;871387417524996;1.26;397
22/06/2026;31805199;281695345926953;0.26;412
22/06/2026;31805204;254515898663827;0.12;
22/06/2026;31805210;538493055777479;2.8;397
22/06/2026;31805229;47713248505999;0.89;412
22/06/2026;31805256;427676693490628;4.13;412
22/06/2026;31805257;814985964773522;0.34;412
22/06/2026;31805267;615388049451227;2.84;397
22/06/2026;31805286;405345880354004;0.89;412
22/06/2026;31805323;966793633234304;0.13;
22/06/2026;31805327;664004097234301;0.19;412
22/06/2026;31805337;796916183949340;0.07;393|419
22/06/2026;31805395;589225352137476;0.08;
22/06/2026;31805405;639065329866191;6.04;393|397|412|417
22/06/2026;31805406;173225633258358;1.01;393|397
22/06/2026;31805422;692127769683391;0.27;393|416
22/06/2026;31805458;8195228546834;0.06;412
22/06/2026;31805459;537641874166277;0.26;412
22/06/2026;31805478;12453563323608;16.23;397
22/06/2026;31805481;989203291945400;0.02;
22/06/2026;31805484;922571739523281;0.26;412
22/06/2026;31805502;302156999414151;0.42;397
22/06/2026;31805550;326600998858296;20.84;393|397|412|417
22/06/2026;31805561;428424271756745;0.36;412
22/06/2026;31805564;72322014281527;0.15;
22/06/2026;31805570;66361725502631;2.05;393|397|416
22/06/2026;31805574;31540506556161;2.27;397
22/06/2026;31805694;309518752817475;1.01;412
22/06/2026;31805696;388179386598983;0.67;397
22/06/2026;31805705;774978815715199;2.53;397
22/06/2026;31805815;256893030345207;1.58;412
22/06/2026;31805857;31986287480816;0.03;412
22/06/2026;31805862;376110170647699;0.36;412
22/06/2026;31805887;64073384129817;2.53;397
22/06/2026;31805909;689477188094958;0.34;421
22/06/2026;31805910;537403317340963;0.36;412
22/06/2026;31805920;734401017599428;0.61;
22/06/2026;31805952;649589282486795;0.12;412
22/06/2026;31805970;358906476782843;0.23;
22/06/2026;31805993;625285243328394;0.05;393|416
22/06/2026;31806031;352964654882499;13.52;397|421
22/06/2026;31806047;333875066997034;0.15;421
22/06/2026;31806116;256362774521870;0.84;412
22/06/2026;31806233;587974974835863;0.66;397
22/06/2026;31806239;892619395571820;2.15;412
22/06/2026;31806273;405966344824250;0.06;412
22/06/2026;31806300;906434724507477;0.44;
22/06/2026;31806319;716878674679521;0.11;
22/06/2026;31806351;486683147829040;0.06;412
22/06/2026;31806364;814847208456830;43.39;
22/06/2026;31806387;738162503439348;0.3;412
22/06/2026;31806405;924678058034771;0.34;412
22/06/2026;31806408;261574148700905;1.01;412
22/06/2026;31806410;128934487296630;2.7;397
22/06/2026;31806419;387930941446712;0.89;412
22/06/2026;31806425;556218924100517;4.74;397
22/06/2026;31806450;814573961677237;0.9;412
22/06/2026;31806569;524483783673158;2.84;397
22/06/2026;31806580;691715127814183;0.16;412
22/06/2026;31806591;839719429017173;0.09;397
22/06/2026;31806592;771504004263609;2.84;397
22/06/2026;31806623;492980383387333;0.23;393|419
22/06/2026;31806627;611791842992624;0.89;412
22/06/2026;31806632;180495411511217;6.78;412
22/06/2026;31806648;723879625166089;0.5;393|419
22/06/2026;31806699;532811445893784;2.84;397
22/06/2026;31806707;254180911222511;2.84;397
22/06/2026;31806715;485822930190757;1.51;412
22/06/2026;31806737;795826159588837;1.51;412
22/06/2026;31806748;489437644712102;3.01;397
22/06/2026;31806754;44234506574753;2.06;412
22/06/2026;31806769;97057085546346;27.71;397
22/06/2026;31806775;792256358086380;1.98;397
22/06/2026;31806784;876458973703344;3.45;39|40|393|419
22/06/2026;31806786;135652959165801;1.51;412
22/06/2026;31806791;716771374620888;7.49;412
22/06/2026;31806796;160268774824784;0.58;397
22/06/2026;31806805;411264570455868;0.36;412
22/06/2026;31806812;235219223541603;0.17;
22/06/2026;31806821;73319076383460;1.75;421
22/06/2026;31806858;523747791403780;2.84;397
22/06/2026;31806870;185106234198559;0.16;397
22/06/2026;31806917;956196396891872;7.24;393|412
22/06/2026;31806929;88974257883561;0.56;393|417
22/06/2026;31806936;339149094833920;0.38;421
22/06/2026;31806937;970410540680045;1.17;397
22/06/2026;31806979;916998324200225;0.03;412
22/06/2026;31807041;605923583700764;0.51;412
22/06/2026;31807042;158216318073125;0.36;412
22/06/2026;31807044;145311353322663;1.95;420
22/06/2026;31807048;593786324539255;2.84;397
22/06/2026;31807060;230794973788506;1.95;420
22/06/2026;31807066;459962873215179;0.57;412
22/06/2026;31807079;738779747164060;0.72;393|419
22/06/2026;31807092;460902558299417;0.26;412
22/06/2026;31807095;59328791568992;0.42;412
22/06/2026;31807113;51617021979485;0.25;412
22/06/2026;31807121;377488704238067;3.0;412
22/06/2026;31807134;808256397957403;0.22;397
22/06/2026;31807156;447102435664642;17.13;412
22/06/2026;31807162;776056925335090;9.26;
22/06/2026;31807173;598263084874037;0.26;412
22/06/2026;31807196;232333296898591;0.93;412
22/06/2026;31807201;812034783007117;0.39;
22/06/2026;31807263;954382362671670;0.24;412
22/06/2026;31807288;788951301282506;84.78;397
22/06/2026;31807293;822598078187270;2.99;420
22/06/2026;31807312;359057062595062;0.26;412
22/06/2026;31807371;265011674335647;36.72;397
22/06/2026;31807411;510460948726982;18.04;40|336|396|397
22/06/2026;31807422;470229617014603;0.42;412
22/06/2026;31807429;526373117694786;1.7;412
22/06/2026;31807432;371398417236219;0.15;421
22/06/2026;31807439;675538057547931;0.26;412
22/06/2026;31807451;622788389796692;0.26;393|419
22/06/2026;31807458;240822138040018;1.42;393|416
22/06/2026;31807462;892831539941045;1.17;412
22/06/2026;31807463;383523924096900;0.31;397
22/06/2026;31807464;851504152008058;3.61;397
22/06/2026;31807536;79405931946857;0.36;393|416
22/06/2026;31807563;567362610718050;0.41;
22/06/2026;31807582;133086052717761;1.63;412
22/06/2026;31807591;863296693494896;0.92;412
22/06/2026;31807596;596797741886313;0.8;412
22/06/2026;31807612;33407113083175;0.47;
22/06/2026;31807623;652303190301120;0.17;
22/06/2026;31807652;985205755106309;0.17;412
22/06/2026;31807662;595719251770002;0.14;412
22/06/2026;31807666;782207416918709;7.67;268|412
22/06/2026;31807670;338311536371142;0.67;412
22/06/2026;31807682;38438974935624;19.7;397|420
22/06/2026;31807688;228320424443935;2.28;421
22/06/2026;31807696;556294990780212;0.33;
22/06/2026;31807698;31548809009588;0.24;
22/06/2026;31807699;735675432746042;0.27;
22/06/2026;31807729;49609103974764;0.23;
22/06/2026;31807747;587733739297562;5.05;397|412
22/06/2026;31807780;415586205484068;0.58;412
22/06/2026;31807788;655421315057664;28.66;412
22/06/2026;31807819;185168134933021;0.19;412
22/06/2026;31807822;554754368677414;0.16;412
22/06/2026;31807849;967590909077518;0.64;421
22/06/2026;31807881;279356227423577;0.28;393|419
22/06/2026;31807892;555908361900085;1.99;420
22/06/2026;31807917;886335482797108;0.22;412
22/06/2026;31807920;841453704500002;0.22;412
22/06/2026;31807955;332167651726511;0.28;
22/06/2026;31807981;444759163442313;0.07;
22/06/2026;31807993;862324216138554;0.75;393
22/06/2026;31808032;451763483033474;0.11;
22/06/2026;31808068;83374781197376;7.12;397
22/06/2026;31808070;980208417861121;1.92;412
22/06/2026;31808090;41411185770061;5.21;397
22/06/2026;31808104;259662587065129;10.85;40|336|393|397|416
22/06/2026;31808106;763523246786244;2.84;397
22/06/2026;31808130;979574928309326;1.82;412
22/06/2026;31808144;470566512693396;0.54;397
22/06/2026;31808218;591375672745852;1.8;412
22/06/2026;31808278;494513797683021;0.32;412
22/06/2026;31808299;6928285897055;0.7;397
22/06/2026;31808322;341326812522310;1.16;412
22/06/2026;31808326;913941730666081;0.15;397
22/06/2026;31808329;937990072765586;1.93;412
22/06/2026;31808330;48843409810962;4.48;412
22/06/2026;31808344;651394129396834;24.45;397
22/06/2026;31808354;702162172608395;26.87;397
22/06/2026;31808368;622343805958415;0.71;412
22/06/2026;31808403;137283826383614;3.87;268|274|393|412|417
22/06/2026;31808406;547500381271104;35.37;393|397|412|417
22/06/2026;31808413;353487190752925;20.29;397
22/06/2026;31808426;740028838721854;2.53;412
22/06/2026;31808450;846111514789542;6.57;397
22/06/2026;31808467;1810522363025;51.21;397
22/06/2026;31808476;695987499003075;35.37;393|397|412|417
22/06/2026;31808514;732935080446063;2.2;421
22/06/2026;31808530;897435259768680;19.21;393|397|412|417
22/06/2026;31808558;613490138668715;0.2;397
22/06/2026;31808585;301415966883964;0.07;
22/06/2026;31808588;115946500941659;0.63;393|417
22/06/2026;31808604;221556857731961;75.72;182|397
22/06/2026;31808611;137778446892912;1.62;420
22/06/2026;31808628;998247265534692;1.61;412
22/06/2026;31808642;767678671957953;0.11;
22/06/2026;31808653;243525005676709;3.4;412
22/06/2026;31808660;152851299195077;1.59;420
22/06/2026;31808696;711379017570209;22.71;368|393|397|419
22/06/2026;31808777;553565173138678;1.07;412
22/06/2026;31808778;967342567115896;4.13;412
22/06/2026;31808797;859538780668937;1.93;397
22/06/2026;31808818;401983773198869;36.51;397|420
22/06/2026;31808838;273409091134744;0.26;412
22/06/2026;31808866;958283067629014;102.07;
22/06/2026;31808902;649026020864715;0.15;393
22/06/2026;31808903;935472936174225;2.53;393|412|417
22/06/2026;31808914;444780503373760;0.09;393|419
22/06/2026;31808920;230368133311619;2.84;397
22/06/2026;31808978;46259674508266;0.58;393
22/06/2026;31808981;614091792400852;0.24;393|417
22/06/2026;31809043;586362454408440;7.18;393|416
22/06/2026;31809044;320565472285312;65.29;393|397|412|417
22/06/2026;31809067;610412162911466;0.41;
22/06/2026;31809095;3010451498835;0.04;393
22/06/2026;31809122;249708001657636;0.12;
22/06/2026;31809124;194698707282335;0.11;
22/06/2026;31809136;517162020518399;0.18;
22/06/2026;31809170;18364897513785;17.61;397
22/06/2026;31809387;498366393628896;0.35;393
22/06/2026;31809443;76503979483929;51.84;250|393|397|412|417
22/06/2026;31809453;668462956438286;0.16;
22/06/2026;31809503;928150027739209;0.28;
22/06/2026;31809524;467830146959343;2.63;422
22/06/2026;31809615;341798205956201;51.84;250|393|397|412|417
22/06/2026;31809650;345134069512145;2.84;397
22/06/2026;31809704;668948452037866;28.05;393|397|412|417
22/06/2026;31809733;744457436937268;101.63;40|336
22/06/2026;31809749;871749536110188;461.73;393|397|417
22/06/2026;31809835;956400909224206;0.08;397
22/06/2026;31809870;170843438826996;2.84;397
22/06/2026;31809897;853831281662371;16.75;369|393|417
22/06/2026;31809905;149300284542311;0.3;393|417
22/06/2026;31809911;802881120693421;0.3;393|417
22/06/2026;31809929;575998758698351;2.84;397
22/06/2026;31809935;556436008152564;8.13;420
22/06/2026;31809963;872245768410347;2.84;397
22/06/2026;31809994;624910251551008;0.09;393|416
22/06/2026;31809998;72732992914423;2.84;397
22/06/2026;31810003;46732926474402;2.84;397
22/06/2026;31810009;749716456709606;16.48;369
22/06/2026;31810011;974984450956029;6.29;393|416
22/06/2026;31810039;718107397399615;0.71;397
22/06/2026;31810101;228320118795967;0.09;397
22/06/2026;31810118;302485487564467;0.41;
22/06/2026;31810124;839847342357758;19.21;393|397|412|417
22/06/2026;31810152;986241471437204;3.67;397
22/06/2026;31810168;850320990970439;0.32;397
22/06/2026;31810200;54005711756542;7.18;393|416
22/06/2026;31810241;544216121084232;7.64;397
22/06/2026;31810280;6713242755754;2.84;397
22/06/2026;31810293;968820525759361;2.84;397
22/06/2026;31810309;27548238725220;2.84;397
22/06/2026;31810334;219318348311841;3.56;397
22/06/2026;31810352;521114489528489;0.33;
22/06/2026;31810561;438674170543598;1.98;397
22/06/2026;31810630;103854834160161;0.59;393|416
22/06/2026;31810635;638925720004107;1.37;397
22/06/2026;31810652;2549577326038;1.41;397
22/06/2026;31810676;849769929301306;0.22;
22/06/2026;31810693;675280105810511;3.7;397
22/06/2026;31810733;524210955875443;0.22;
22/06/2026;31810803;216321507874306;0.51;397
22/06/2026;31810811;898221791090606;0.66;393|416
22/06/2026;31810927;688076794535179;2.79;397
22/06/2026;31810942;234593296222872;0.21;
23/06/2026;31334561;65648375682196;33.05;397
23/06/2026;31586906;175462605167511;84.45;190|397
23/06/2026;31605480;883702272012379;13.95;
23/06/2026;31606780;969014003559182;112.9;190|397
23/06/2026;31677104;959667461182210;8.01;393|397
23/06/2026;31680698;487018387448341;0.52;393|416
23/06/2026;31693825;559813015588813;9.34;397
23/06/2026;31693865;791568612995940;30.97;368|393|419
23/06/2026;31694053;190173592338308;14.77;397
23/06/2026;31694218;620596338214357;62.58;397
23/06/2026;31694326;171871142627521;0.81;393|416
23/06/2026;31694332;472704654293187;31.96;397
23/06/2026;31694364;379339771276785;1.07;397
23/06/2026;31703025;540971281521520;3.42;393|416
23/06/2026;31707672;506264333125039;9.09;368
23/06/2026;31711616;714959474715149;0.07;393|417
23/06/2026;31716403;465325867805853;0.57;393|419
23/06/2026;31717243;388666470053945;4.56;397
23/06/2026;31717280;809533394412355;1.57;396|397
23/06/2026;31720562;769666537741902;16.88;368|393|397|419
23/06/2026;31724357;277850497349597;65.87;397
23/06/2026;31724608;546946203225276;30.96;368|393|419
23/06/2026;31747442;435014096330025;110.17;397
23/06/2026;31747468;98823888443035;105.99;397
23/06/2026;31752478;82072365406237;50.69;397
23/06/2026;31752881;314399577348176;5.26;397
23/06/2026;31752886;382352173146833;0.59;393|416
23/06/2026;31753714;437754604740753;0.2;
23/06/2026;31753824;58515004399966;58.85;396|397|412
23/06/2026;31754466;132611323050745;0.42;397
23/06/2026;31754478;977529296544998;0.08;
23/06/2026;31754484;352984461001196;0.56;393|416
23/06/2026;31754488;921350276733936;2.62;397
23/06/2026;31754493;853283172116187;0.22;393|416
23/06/2026;31754503;585842284574794;2.62;397
23/06/2026;31754504;773516157973585;0.42;397
23/06/2026;31754525;916284859305584;2.62;397
23/06/2026;31754530;271688865739795;2.62;397
23/06/2026;31754572;209938037250112;0.38;393|416
23/06/2026;31754585;156038996616160;0.68;393|416
23/06/2026;31754599;530241498466130;0.72;
23/06/2026;31754609;946516597577611;0.26;397
23/06/2026;31754624;726679572371374;36.21;393|397|416
23/06/2026;31754626;409448475103467;0.61;393|416
23/06/2026;31754638;612121429200857;0.43;393|416
23/06/2026;31754640;618608432364414;0.01;393|416
23/06/2026;31754644;859169121443640;2.62;397
23/06/2026;31754652;202858625682515;0.01;393|416
23/06/2026;31754662;988520328001557;2.62;397
23/06/2026;31754667;853875309498988;0.33;393|416
23/06/2026;31754677;58017269632099;2.96;397
23/06/2026;31754720;434549393820999;2.62;397
23/06/2026;31754792;185316234932997;0.22;393|416
23/06/2026;31754798;782615398754508;7.27;397
23/06/2026;31754805;5947307150022;0.41;397
23/06/2026;31754807;354339659436780;0.26;397
23/06/2026;31754809;809922812100290;0.01;393|416
23/06/2026;31754825;810285266573197;57.51;393|397|416
23/06/2026;31754834;794073365506582;3.34;393|397|416
23/06/2026;31754842;271027147937054;0.52;393|416
23/06/2026;31754855;91890026069889;0.33;393|416
23/06/2026;31754866;540299578764726;0.76;393|416
23/06/2026;31754867;646776254759825;0.22;393|416
23/06/2026;31754876;442735375043604;2.62;397
23/06/2026;31754922;611215262596263;0.08;
23/06/2026;31754924;308364895333411;0.26;393|416
23/06/2026;31754938;374651631261848;0.67;393|416
23/06/2026;31754939;869621806379273;0.52;393|416
23/06/2026;31754951;852387063279930;0.68;393|416
23/06/2026;31754962;384019756150461;0.01;393|416
23/06/2026;31754967;479622240137711;0.17;
23/06/2026;31754968;535219217739793;0.38;393|416
23/06/2026;31754971;130034745676606;0.08;
23/06/2026;31754998;954055737107279;63.8;393|397|416
23/06/2026;31755049;70052505240083;8.82;397
23/06/2026;31755066;926966002489425;0.22;393|416
23/06/2026;31755101;394084778495029;0.33;393|416
23/06/2026;31755107;756413512693608;0.01;393|416
23/06/2026;31755117;279766962053694;0.22;393|416
23/06/2026;31755119;191620497506217;1.0;397
23/06/2026;31755126;154209088855892;0.27;393|416
23/06/2026;31755149;275909511616592;0.08;
23/06/2026;31755152;90404792651219;0.72;
23/06/2026;31755164;532627527787020;36.21;393|397|416
23/06/2026;31755168;726429563669363;3.34;397
23/06/2026;31755172;891831203065501;0.52;393|416
23/06/2026;31755174;318237851800497;0.22;393|416
23/06/2026;31755175;315272657646980;2.62;397
23/06/2026;31755183;241725414904203;7.27;397
23/06/2026;31755190;608206345657671;0.42;397
23/06/2026;31755232;259971458566000;0.38;393|416
23/06/2026;31755293;111320947469429;91.21;393|397|416
23/06/2026;31755299;553155671289887;0.38;393|416
23/06/2026;31755318;510367352221578;0.38;393|416
23/06/2026;31755329;884791704036937;7.27;397
23/06/2026;31755330;36841071645438;0.43;393|416
23/06/2026;31755337;881503220350504;0.08;
23/06/2026;31755357;281855744089549;0.18;393|416
23/06/2026;31755360;421415399879203;0.18;393|416
23/06/2026;31755361;557188992439142;0.08;
23/06/2026;31755390;221041851315730;0.24;393|416
23/06/2026;31755407;428655849628916;0.22;393|416
23/06/2026;31755408;949857373767470;0.42;397
23/06/2026;31755414;509472508927857;0.08;
23/06/2026;31755422;654099417815840;0.01;393|416
23/06/2026;31755435;940664322010657;0.38;393|416
23/06/2026;31755444;233881628978764;0.41;397
23/06/2026;31755448;447280310841288;0.01;393|416
23/06/2026;31755456;158063741551629;0.01;393|416
23/06/2026;31755461;133377795668857;76.21;393|397|416
23/06/2026;31755479;240049643065610;0.72;
23/06/2026;31755497;345593727298978;0.67;393|416
23/06/2026;31755503;342743461068957;2.62;397
23/06/2026;31755508;774126380495761;0.22;393|416
23/06/2026;31755521;764830515986418;0.35;393|416
23/06/2026;31755556;739427966462464;0.16;393|416
23/06/2026;31755565;393485001284498;0.44;393|416
23/06/2026;31755586;332090117955230;2.62;397
23/06/2026;31755593;93942762451774;0.33;393|416
23/06/2026;31755600;150353038859479;0.24;393|416
23/06/2026;31755617;911671277561910;0.01;393|416
23/06/2026;31755618;809507687295018;0.17;
23/06/2026;31755620;882021789002851;0.26;397
23/06/2026;31755652;138780105686722;75.86;397
23/06/2026;31755661;927700285555645;0.22;393|416
23/06/2026;31755662;877945417280277;2.62;397
23/06/2026;31755678;246531863086091;0.33;393|416
23/06/2026;31755682;288174429351312;0.18;393|416
23/06/2026;31755722;510723526992234;0.16;393|416
23/06/2026;31755735;448108918271144;0.08;
23/06/2026;31755740;210433013380248;0.67;393|416
23/06/2026;31755760;197218934037901;0.26;393|416
23/06/2026;31755761;867627686435310;0.52;393|416
23/06/2026;31755782;414447253144311;0.42;397
23/06/2026;31755797;726719598120230;0.01;393|416
23/06/2026;31755818;933324692759491;0.35;393|416
23/06/2026;31755839;625552115595855;67.34;393|397|416
23/06/2026;31755843;812186896022331;2.96;397
23/06/2026;31755847;344246727231693;2.62;397
23/06/2026;31755888;144439587682685;0.01;393|416
23/06/2026;31755904;272897030032860;0.08;
23/06/2026;31755906;52904379846109;0.01;393|416
23/06/2026;31755921;334894440654266;70.3;393|397|416
23/06/2026;31755923;780459187304160;0.01;393|416
23/06/2026;31755924;399009616738300;2.96;397
23/06/2026;31755932;594451638917249;0.22;393|416
23/06/2026;31755948;842698346790457;0.01;393|416
23/06/2026;31755959;167186539657868;0.01;393|416
23/06/2026;31755970;375670158064938;0.26;397
23/06/2026;31756021;365465437891091;2.62;397
23/06/2026;31756041;531916892694990;70.72;393|397|416
23/06/2026;31756058;481463740873671;0.44;393|416
23/06/2026;31756079;294886012424338;0.44;393|416
23/06/2026;31756085;522405431440486;0.24;393|416
23/06/2026;31756114;23706510670335;0.01;393|416
23/06/2026;31756115;368422289994097;2.62;397
23/06/2026;31756188;775581037002642;0.26;393|416
23/06/2026;31756206;478814441296981;0.68;393|416
23/06/2026;31756217;208297054308525;0.3;393|416
23/06/2026;31756227;176844861782383;0.22;393|416
23/06/2026;31756230;708924223909242;0.11;393|416
23/06/2026;31756248;344692335936433;36.79;393|397|416
23/06/2026;31756249;268207467327872;0.08;
23/06/2026;31756252;410427713686456;0.01;393|416
23/06/2026;31756259;312512397633810;2.62;397
23/06/2026;31756272;665940006101130;65.42;393|397|416
23/06/2026;31756282;371722518777339;2.62;397
23/06/2026;31756318;525824287528036;0.26;397
23/06/2026;31756343;576854528817119;0.43;393|416
23/06/2026;31756346;898876914952258;0.26;397
23/06/2026;31756352;276893961599641;0.24;393|416
23/06/2026;31756353;299653818300691;2.62;397
23/06/2026;31756360;334166251066342;0.22;393|416
23/06/2026;31756375;854408095289;0.01;393|416
23/06/2026;31756418;514303471189177;0.68;393|416
23/06/2026;31756422;96816548626766;0.18;393|416
23/06/2026;31756424;884301242933887;0.01;393|416
23/06/2026;31756441;953292915388152;0.01;393|416
23/06/2026;31756448;932785904420700;0.08;
23/06/2026;31756455;94811041051817;0.08;
23/06/2026;31756458;726554479694055;0.01;393|416
23/06/2026;31756467;186678702941272;0.22;393|416
23/06/2026;31756473;335772245059051;0.26;397
23/06/2026;31756474;551398601858580;2.96;397
23/06/2026;31756478;388000619700369;0.33;393|416
23/06/2026;31756484;537542005190208;0.76;393|416
23/06/2026;31756506;727359527035085;7.27;397
23/06/2026;31756534;934553375786403;0.22;393|416
23/06/2026;31756541;507058319451749;0.08;
23/06/2026;31756545;689003632389865;7.27;397
23/06/2026;31756550;973294471370994;0.01;393|416
23/06/2026;31756557;969700409067584;0.01;393|416
23/06/2026;31756573;777112745404199;0.16;393|416
23/06/2026;31756581;987869004067584;0.08;
23/06/2026;31759605;321115966042545;0.14;393|416
23/06/2026;31764281;440401519460754;0.01;393|416
23/06/2026;31764299;558510801657241;0.87;393|416
23/06/2026;31764800;650643223050890;0.36;
23/06/2026;31765065;95507289011021;4.36;422
23/06/2026;31768700;25076179262288;0.01;393|416
23/06/2026;31770169;2891884086341;0.22;393|416
23/06/2026;31774765;999450170444969;0.26;397
23/06/2026;31780581;363542204894817;0.99;397
23/06/2026;31786096;21747312734387;24.48;393|416
23/06/2026;31788160;982363862119715;0.63;397
23/06/2026;31790081;837786314695554;0.18;393|416
23/06/2026;31790921;258086881301100;3.34;397
23/06/2026;31791007;246713433691852;0.22;393|416
23/06/2026;31791012;304538533331939;0.42;397
