Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
13/08/2026;2026-08-13 15:19:30;1233313;32274436;5835945;699532256216079;JeT EXPRESS;8.31;12.0;Correios PAC - 34028316000103;38.23;2.0;29.92;MCPOR;LISA
13/08/2026;2026-08-13 14:46:11;1242030;32274444;446448;633633388693177;MAGALU;9.78;6.0;LSP LOGISTICA;30.98;2.0;21.2;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:46:07;1242040;32274501;446474;433493356412726;MAGALU;10.65;6.0;JADLOG;16.43;3.0;5.78;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:46:13;1242036;32274502;4066501;761790223608298;JADLOG;27.95;5.0;Correios PAC - 34028316000103;59.51;3.0;31.56;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 14:46:03;1242042;32274534;446503;417336309289929;IMILE DELIVERY;8.07;3.0;IMILE DELIVERY;8.07;3.0;0.0;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:46:00;1242043;32274537;446439;936497560590005;STONE;9.33;5.0;LSP LOGISTICA;20.28;2.0;10.95;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:44:06;1241967;32274568;446437;614728003810415;MAGALU;11.47;6.0;LSP LOGISTICA;26.16;2.0;14.69;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:50:49;1242046;32274588;5835922;696037634532643;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;4.0;R3 Express;14.66;1.0;7.46;MCPOR;LISA
13/08/2026;2026-08-13 14:51:08;1242047;32274594;446480;733654811487120;JeT EXPRESS;11.91;12.0;STONE;14.87;3.0;2.96;MCPOR;Minas Gerais
13/08/2026;2026-08-13 14:50:57;1242048;32274597;446461;7558941596873;JeT EXPRESS;12.15;7.0;JeT EXPRESS;12.15;7.0;0.0;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:09:11;1235488;32274663;5835942;481441932546880;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.38;6.0;Correios SEDEX - 34028316000103;30.06;3.0;22.68;MCPOR;LISA
13/08/2026;2026-08-13 15:19:15;1241534;32274664;446553;946683032263641;IMILE DELIVERY;9.64;3.0;IMILE DELIVERY;9.64;3.0;0.0;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:19:29;1241238;32274665;446558;417499629655771;JeT EXPRESS;11.02;13.0;JADLOG;11.34;3.0;0.32;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:09:26;1215312;32274666;5838187;97679011518852;IMILE Standard;15.51;15.0;Correios PAC - 34028316000103;62.52;5.0;47.01;MCPOR;LISA
13/08/2026;2026-08-13 15:09:11;1232505;32274669;5835941;90819112882612;JeT EXPRESS;11.96;9.0;Correios SEDEX - 34028316000103;51.93;3.0;39.97;MCPOR;LISA
13/08/2026;2026-08-13 15:19:30;1233313;32274670;446555;368387395345128;JeT EXPRESS;8.98;12.0;JADLOG;11.51;3.0;2.53;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:09:11;1233313;32274671;446554;479578165973500;JeT EXPRESS;8.98;12.0;JADLOG;11.51;3.0;2.53;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:09:11;1242052;32274701;5835937;789407690769817;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.14;4.0;R3 Express;14.66;1.0;7.52;MCPOR;LISA
13/08/2026;2026-08-13 15:35:36;1242060;32275143;446599;63537081474051;JeT EXPRESS;11.55;12.0;JADLOG;14.84;3.0;3.29;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:40:55;1242057;32275159;446616;735933391430316;JeT EXPRESS;16.95;6.0;JADLOG;18.32;3.0;1.37;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:35:35;1242059;32275247;5836100;648032693033624;JeT EXPRESS;17.98;10.0;Correios SEDEX - 34028316000103;91.11;5.0;73.13;MCPOR;LISA
13/08/2026;2026-08-13 16:09:34;1242063;32275304;446674;357978154648191;JeT EXPRESS;13.98;13.0;STONE;17.94;5.0;3.96;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:40:42;1242062;32275323;4066693;367490425391382;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 15:30:56;1233327;32275360;446617;352714775580442;JeT EXPRESS;18.68;9.0;Jamef São Paulo;95.6;6.0;76.92;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:35:34;1200705;32275364;4066661;676262298471238;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 15:41:10;1242065;32275502;5836125;756093551299026;MAGALU;11.55;9.0;Correios PAC - 34028316000103;32.81;4.0;21.26;MCPOR;LISA
13/08/2026;2026-08-13 16:09:42;1242067;32275510;4066733;634908724302014;JeT EXPRESS;16.53;6.0;JADLOG;19.48;3.0;2.95;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 15:46:01;1242070;32275577;4066695;863853109998603;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:52;1242065;32275586;5842857;619290798269160;JeT EXPRESS;9.74;9.0;Correios PAC - 34028316000103;28.85;4.0;19.11;MCPOR;LISA
13/08/2026;2026-08-13 15:50:58;1242074;32275627;4066699;607602081853333;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.41;4.0;R3 Express;14.66;1.0;5.25;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 15:50:58;1242072;32275635;446651;900991214331905;JeT EXPRESS;10.28;6.0;JADLOG;12.48;4.0;2.2;MCPOR;Minas Gerais
13/08/2026;2026-08-13 15:50:58;1242071;32275644;446647;9419797104237;STONE;9.33;5.0;IMILE DELIVERY;10.4;3.0;1.07;MCPOR;Minas Gerais
13/08/2026;2026-08-13 16:09:28;1242080;32275738;4066728;399761596820843;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 16:09:39;1242076;32275745;446685;754862527023809;STONE;9.92;10.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.22;3.0;4.3;MCPOR;Minas Gerais
13/08/2026;2026-08-13 16:10:16;1242084;32275810;4066771;553117301182270;JeT EXPRESS;11.22;9.0;Correios PAC - 34028316000103;42.57;4.0;31.35;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 16:09:35;1242086;32275861;446683;959220045423687;JeT EXPRESS;9.11;9.0;JADLOG;9.74;5.0;0.63;MCPOR;Minas Gerais
13/08/2026;2026-08-13 16:09:42;1242079;32275862;4066774;684906289714281;STONE;44.77;10.0;CARVALIMA;44.95;6.0;0.18;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 16:31:02;1242091;32276094;446721;826691967620370;IMILE DELIVERY;7.34;3.0;IMILE DELIVERY;7.34;3.0;0.0;MCPOR;Minas Gerais
26/08/2026;2026-08-26 12:09:20;1242100;32276287;5852692;343259071558733;JeT EXPRESS;9.62;5.0;Correios PAC - 34028316000103;32.8;2.0;23.18;MCPOR;LISA
13/08/2026;2026-08-13 17:09:08;1231935;32276329;4067104;952127686125187;JeT EXPRESS;7.44;6.0;IMILE DELIVERY;7.94;3.0;0.5;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 17:09:14;1242102;32276525;4067121;927100664024646;IMILE DELIVERY;19.91;5.0;Correios PAC - 34028316000103;41.01;3.0;21.1;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 17:20:33;1242110;32276550;5836278;813229903912430;STONE;13.36;10.0;R3 Express;14.66;1.0;1.3;MCPOR;LISA
13/08/2026;2026-08-13 17:09:14;1242109;32276552;5836263;301444912310380;IMILE Standard;11.33;9.0;SPO LOG LTDA;50.78;7.0;39.45;MCPOR;LISA
13/08/2026;2026-08-13 17:09:17;1242111;32276563;446815;143964107466067;IMILE DELIVERY;16.01;5.0;JADLOG;16.6;4.0;0.59;MCPOR;Minas Gerais
13/08/2026;2026-08-13 17:19:30;1242112;32276565;1587823;437412721725280;JADLOG;11.42;6.0;Correios SEDEX - 34028316000103;32.59;4.0;21.17;MCPOR;Espirito Santo
13/08/2026;2026-08-13 17:20:34;1242115;32276576;446841;539311211047085;IMILE DELIVERY;14.06;5.0;JADLOG;18.48;4.0;4.42;MCPOR;Minas Gerais
13/08/2026;2026-08-13 17:20:46;1242114;32276581;446891;973197845710809;STONE;8.77;5.0;IMILE DELIVERY;8.99;3.0;0.22;MCPOR;Minas Gerais
13/08/2026;2026-08-13 17:35:55;1242122;32276812;4067215;284764342620186;JADLOG;27.03;7.0;Correios PAC - 34028316000103;42.51;4.0;15.48;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:42;1242108;32276833;5842720;33729404299478;JeT EXPRESS;9.09;7.0;Correios SEDEX - 34028316000103;12.68;3.0;3.59;MCPOR;LISA
13/08/2026;2026-08-13 17:50:58;1242128;32276847;446943;546045847758688;IMILE DELIVERY;13.42;5.0;JADLOG;17.77;4.0;4.35;MCPOR;Minas Gerais
13/08/2026;2026-08-13 17:56:24;1242129;32276904;446949;978380766210043;IMILE DELIVERY;14.83;5.0;JADLOG;20.28;4.0;5.45;MCPOR;Minas Gerais
13/08/2026;2026-08-13 17:46:06;1242130;32276909;446955;732045040029581;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.78;8.0;STONE;26.38;5.0;12.6;MCPOR;Minas Gerais
13/08/2026;2026-08-13 18:19:01;1242134;32276953;446916;303281578253471;IMILE Standard;13.31;9.0;STONE;33.73;7.0;20.42;MCPOR;Minas Gerais
13/08/2026;2026-08-13 18:08:43;1242138;32277052;446934;220251883909615;JeT EXPRESS;16.57;12.0;JADLOG;19.22;3.0;2.65;MCPOR;Minas Gerais
13/08/2026;2026-08-13 18:20:38;1242140;32277092;446931;970543976956030;IMILE Standard;15.1;4.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;33.3;3.0;18.2;MCPOR;Minas Gerais
13/08/2026;2026-08-13 18:20:37;1242141;32277095;4067246;30979575373351;STONE;21.6;6.0;Correios PAC - 34028316000103;37.7;4.0;16.1;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 18:26:00;1242143;32277162;1587828;348230500488167;JeT EXPRESS;11.84;8.0;Correios PAC - 34028316000103;42.15;4.0;30.31;MCPOR;Espirito Santo
13/08/2026;2026-08-13 18:41:02;1242146;32277238;5836385;15590698540871;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;6.0;Correios PAC - 34028316000103;31.27;3.0;23.69;MCPOR;LISA
13/08/2026;2026-08-13 19:09:05;1242147;32277370;447007;558394585554684;IMILE DELIVERY;16.48;5.0;JADLOG;20.2;4.0;3.72;MCPOR;Minas Gerais
13/08/2026;2026-08-13 19:09:03;1242149;32277386;5836431;641005723492115;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;LISA
13/08/2026;2026-08-13 19:09:22;1242150;32277504;4067350;674120076112850;MAGALU;23.68;11.0;Correios PAC - 34028316000103;67.03;4.0;43.35;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 19:20:33;1242153;32277553;4067356;793352328586639;MAGALU;16.05;7.0;Correios PAC - 34028316000103;39.81;3.0;23.76;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 19:25:38;1242156;32277756;447039;826252395902370;STONE;9.92;5.0;LSP LOGISTICA;27.44;2.0;17.52;MCPOR;Minas Gerais
13/08/2026;2026-08-13 19:25:37;1242157;32277785;4067360;565636224357591;STONE;18.72;6.0;JADLOG;24.39;3.0;5.67;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 19:30:55;1242161;32277900;4067371;989323192542738;MAGALU;21.99;7.0;Correios SEDEX - 34028316000103;49.01;3.0;27.02;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 19:40:50;1242162;32277982;4067380;778249787654019;JADLOG;29.37;5.0;Correios PAC - 34028316000103;61.51;3.0;32.14;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 19:40:50;1242165;32277988;447088;179503832000081;STONE;9.92;5.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
13/08/2026;2026-08-13 19:50:37;1242166;32278155;447111;222717337840762;JeT EXPRESS;10.82;14.0;JADLOG;13.3;3.0;2.48;MCPOR;Minas Gerais
13/08/2026;2026-08-13 20:08:01;1242169;32278287;447153;596225664033082;STONE;12.48;5.0;JADLOG;15.11;3.0;2.63;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:43;1242172;32278332;5842742;661211483756526;IMILE DELIVERY;6.8;3.0;R3 Express;14.66;1.0;7.86;MCPOR;LISA
13/08/2026;2026-08-13 20:21:03;1242180;32278365;4067436;494571093811729;STONE;39.1;10.0;Correios SEDEX - 34028316000103;79.52;4.0;40.42;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 20:20:55;1242179;32278502;4067430;518487083663581;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;29.1;11.0;SPO LOG LTDA;32.93;5.0;3.83;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 20:30:59;1242184;32278560;4067463;26238997341054;IMILE DELIVERY;11.7;3.0;R3 Express;20.34;2.0;8.64;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 20:40:50;1242183;32278562;4067456;144696378600788;IMILE DELIVERY;18.19;5.0;R3 Express;28.3;2.0;10.11;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 20:31:00;1242185;32278564;447203;173539355501541;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
13/08/2026;2026-08-13 20:40:40;1242188;32278654;447179;886580441861277;STONE;9.92;5.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
13/08/2026;2026-08-13 20:35:50;1242189;32278658;5836758;890543896104968;JADLOG;18.34;4.0;Correios PAC - 34028316000103;78.88;3.0;60.54;MCPOR;LISA
13/08/2026;2026-08-13 20:31:01;1242183;32278664;447194;220488916725678;IMILE Standard;13.47;5.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.86;4.0;0.39;MCPOR;Minas Gerais
13/08/2026;2026-08-13 20:45:54;1242195;32278760;447187;574949286950241;STONE;12.48;5.0;IMILE DELIVERY;12.99;3.0;0.51;MCPOR;Minas Gerais
13/08/2026;2026-08-13 20:50:33;1242198;32278764;5836746;979926747993131;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;5.0;R3 Express;18.07;2.0;10.49;MCPOR;LISA
13/08/2026;2026-08-13 20:55:57;1242200;32278766;5836827;847785093245327;JeT EXPRESS;7.92;6.0;Correios PAC - 34028316000103;12.89;2.0;4.97;MCPOR;LISA
26/08/2026;2026-08-26 12:09:21;1242202;32278779;5852688;952148278218382;JeT EXPRESS;7.73;4.0;R3 Express;14.66;1.0;6.93;MCPOR;LISA
13/08/2026;2026-08-13 21:06:47;1242212;32278881;4067466;887555966619208;JeT EXPRESS;16.55;14.0;Correios SEDEX - 34028316000103;51.11;3.0;34.56;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 21:20:33;1242214;32278898;4067477;645352191625395;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.41;4.0;R3 Express;14.66;1.0;5.25;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 21:20:31;1242217;32278908;4067476;443725781914200;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 21:25:46;1242223;32279016;447273;986988601863427;JeT EXPRESS;18.33;9.0;STONE;29.8;5.0;11.47;MCPOR;Minas Gerais
13/08/2026;2026-08-13 21:25:46;1242219;32279027;447262;695070360688341;IMILE DELIVERY;13.68;4.0;JADLOG;17.56;3.0;3.88;MCPOR;Minas Gerais
13/08/2026;2026-08-13 21:31:03;1242228;32279104;4067496;330431668571550;MAGALU;23.28;7.0;Correios SEDEX - 34028316000103;51.01;3.0;27.73;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 21:40:56;1242234;32279161;5836941;184121694427358;JeT EXPRESS;13.91;12.0;Correios PAC - 34028316000103;58.92;2.0;45.01;MCPOR;LISA
13/08/2026;2026-08-13 22:06:00;1242236;32279229;5836980;299977515485105;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;4.0;R3 Express;14.66;1.0;4.93;MCPOR;LISA
13/08/2026;2026-08-13 22:00:43;1242237;32279243;447307;321651091894416;JeT EXPRESS;12.99;7.0;IMILE DELIVERY;13.68;3.0;0.69;MCPOR;Minas Gerais
13/08/2026;2026-08-13 22:16:31;1242241;32279270;447322;919559432790764;IMILE DELIVERY;15.11;5.0;JADLOG;15.61;4.0;0.5;MCPOR;Minas Gerais
13/08/2026;2026-08-13 22:16:24;1242239;32279273;4067520;633097890096026;STONE;11.82;10.0;R3 Express;14.66;2.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 22:16:24;1242242;32279341;5836979;254374545973061;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.45;4.0;Correios PAC - 34028316000103;17.18;3.0;7.73;MCPOR;LISA
13/08/2026;2026-08-13 22:06:28;1242245;32279362;447311;28754967593635;IMILE DELIVERY;14.33;5.0;JADLOG;17.91;4.0;3.58;MCPOR;Minas Gerais
26/08/2026;2026-08-26 12:09:20;1242247;32279459;5852697;657275568225115;IMILE DELIVERY;7.61;3.0;R3 Express;14.66;1.0;7.05;MCPOR;LISA
13/08/2026;2026-08-13 22:35:36;1242251;32279468;447354;885251034019794;JeT EXPRESS;12.49;11.0;JADLOG;15.61;3.0;3.12;MCPOR;Minas Gerais
13/08/2026;2026-08-13 22:30:48;1242252;32279516;447342;923626990226281;STONE;13.22;5.0;IMILE Standard;13.68;3.0;0.46;MCPOR;Minas Gerais
26/08/2026;2026-08-26 12:09:19;1242254;32279533;5852725;812732661481666;JeT EXPRESS;8.43;4.0;R3 Express;14.66;1.0;6.23;MCPOR;LISA
13/08/2026;2026-08-13 22:45:54;1242259;32279581;447368;507334429953139;JeT EXPRESS;14.78;7.0;JADLOG;20.19;4.0;5.41;MCPOR;Minas Gerais
18/08/2026;2026-08-18 14:08:29;1242261;32279593;455616;364937893719343;IMILE DELIVERY;16.34;4.0;IMILE DELIVERY;16.34;4.0;0.0;MCPOR;Minas Gerais
13/08/2026;2026-08-13 22:45:36;1242260;32279603;4067551;668147922225805;STONE;18.72;5.0;R3 Express;20.34;2.0;1.62;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 23:06:36;1242265;32279628;4067564;313643511247808;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 23:06:35;1242263;32279684;4067559;779331696174788;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 23:06:52;1242266;32279690;447389;730748453444271;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
13/08/2026;2026-08-13 23:20:53;1242269;32279700;4067580;371667489216525;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 23:20:50;1242270;32279708;447399;247727205455195;STONE;9.92;5.0;LSP LOGISTICA;21.17;2.0;11.25;MCPOR;Minas Gerais
13/08/2026;2026-08-13 23:20:52;1242274;32279758;447398;392083493901244;STONE;9.92;5.0;LSP LOGISTICA;21.39;2.0;11.47;MCPOR;Minas Gerais
13/08/2026;2026-08-13 23:31:07;1242277;32279802;447411;640063783844486;STONE;8.77;5.0;IMILE DELIVERY;9.19;3.0;0.42;MCPOR;Minas Gerais
13/08/2026;2026-08-13 23:40:47;1242283;32279824;4067582;556082385258575;JADLOG;21.99;5.0;Correios SEDEX - 34028316000103;51.11;3.0;29.12;MCPOR;Atrus - VGP
13/08/2026;2026-08-13 23:55:54;1242276;32279843;447427;966923587391570;STONE;9.92;5.0;LSP LOGISTICA;26.56;2.0;16.64;MCPOR;Minas Gerais
14/08/2026;2026-08-14 00:06:47;1242287;32279889;447429;529572030405011;STONE;9.33;5.0;IMILE Standard;10.17;4.0;0.84;MCPOR;Minas Gerais
14/08/2026;2026-08-14 00:20:49;1242290;32279892;5837132;543184949362880;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.68;4.0;R3 Express;14.66;1.0;4.98;MCPOR;LISA
26/08/2026;2026-08-26 12:09:22;1242295;32279939;5852698;670206544875042;JeT EXPRESS;8.75;4.0;R3 Express;14.66;1.0;5.91;MCPOR;LISA
14/08/2026;2026-08-14 05:31:03;1242301;32280580;4067631;838569443713436;STONE;18.72;5.0;JADLOG;26.98;3.0;8.26;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 06:45:49;1242302;32280849;447491;354219008175997;IMILE DELIVERY;16.0;8.0;STONE;34.37;6.0;18.37;MCPOR;Minas Gerais
14/08/2026;2026-08-14 07:45:50;1242308;32280956;447510;727154031898423;IMILE Standard;7.18;3.0;LSP LOGISTICA;18.67;2.0;11.49;MCPOR;Minas Gerais
14/08/2026;2026-08-14 08:06:47;1242310;32280979;4067650;162007796375339;JeT EXPRESS;14.91;7.0;Correios PAC - 34028316000103;64.96;3.0;50.05;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 08:06:59;1242312;32280987;447516;310575257449011;JeT EXPRESS;13.98;6.0;STONE;15.78;5.0;1.8;MCPOR;Minas Gerais
14/08/2026;2026-08-14 08:50:37;1242316;32281186;447545;977635942445390;IMILE DELIVERY;18.63;8.0;JADLOG;33.65;7.0;15.02;MCPOR;Minas Gerais
14/08/2026;2026-08-14 09:05:14;1242321;32281246;447558;870087081939751;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.86;4.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.86;4.0;0.0;MCPOR;Minas Gerais
14/08/2026;2026-08-14 09:40:41;1242327;32281282;447574;493112577821525;JeT EXPRESS;13.31;7.0;JADLOG;16.47;3.0;3.16;MCPOR;Minas Gerais
14/08/2026;2026-08-14 09:30:47;1242326;32281306;4067676;286176334835379;MAGALU;18.84;8.0;JADLOG;20.59;4.0;1.75;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 09:40:43;1242329;32281324;447575;467881102632037;JeT EXPRESS;12.26;12.0;STONE;14.17;3.0;1.91;MCPOR;Minas Gerais
14/08/2026;2026-08-14 09:25:38;1242330;32281334;447561;979411732962844;IMILE DELIVERY;18.76;10.0;JADLOG;22.15;7.0;3.39;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:55;1242331;32281336;5842787;669989022787477;IMILE DELIVERY;8.4;8.0;Correios PAC - 34028316000103;45.73;5.0;37.33;MCPOR;LISA
14/08/2026;2026-08-14 09:40:52;1242335;32281362;4067686;348155471528626;MAGALU;15.44;8.0;Correios SEDEX - 34028316000103;39.51;3.0;24.07;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 09:35:43;1242334;32281398;4067678;446566276550914;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 10:07:36;1242314;32281492;4067707;200039635742549;STONE;17.63;5.0;JADLOG;21.5;3.0;3.87;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 10:07:34;1242339;32281496;447654;478753850260282;IMILE DELIVERY;25.3;3.0;IMILE DELIVERY;25.3;3.0;0.0;MCPOR;Minas Gerais
14/08/2026;2026-08-14 10:07:34;1242340;32281500;5837369;286931501041203;IMILE DELIVERY;7.8;3.0;R3 Express;14.66;1.0;6.86;MCPOR;LISA
14/08/2026;2026-08-14 10:07:36;1242343;32281570;4067715;571074591501810;MAGALU;16.74;6.0;JADLOG;18.84;3.0;2.1;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 10:20:47;1242345;32281687;5837387;352409324738754;JeT EXPRESS;11.4;13.0;Correios SEDEX - 34028316000103;26.96;3.0;15.56;MCPOR;LISA
14/08/2026;2026-08-14 10:20:58;1242307;32281690;464363;221744904592375;JeT EXPRESS;12.23;13.0;STONE;17.44;5.0;5.21;MCPOR;Minas Gerais
14/08/2026;2026-08-14 10:20:49;1242346;32281694;447670;237809587279603;JeT EXPRESS;9.93;7.0;IMILE DELIVERY;10.17;3.0;0.24;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:49:35;1242355;32282024;447918;215827038771909;IMILE DELIVERY;15.76;4.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;32.98;3.0;17.22;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:09:38;1242352;32282037;447782;513968052076721;MAGALU;34.41;14.0;JADLOG;56.49;10.0;22.08;MCPOR;Minas Gerais
14/08/2026;2026-08-14 12:21:08;1242356;32282098;448077;908599379267073;IMILE DELIVERY;10.61;4.0;JADLOG;12.84;3.0;2.23;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:09:46;1242357;32282151;4067760;277085652230321;SPO LOG LTDA;25.82;6.0;Correios PAC - 34028316000103;57.51;4.0;31.69;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 12:20:58;1242358;32282164;448069;331629649926381;STONE;9.33;5.0;LSP LOGISTICA;21.09;2.0;11.76;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:40:51;1242360;32282240;5837465;347392766067514;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;4.0;Correios PAC - 34028316000103;12.7;2.0;5.5;MCPOR;LISA
14/08/2026;2026-08-14 11:20:51;1242362;32282279;447824;421144016501837;IMILE DELIVERY;9.82;4.0;JADLOG;13.22;3.0;3.4;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:41:09;1242363;32282329;447949;234622859721019;JeT EXPRESS;11.53;11.0;JADLOG;14.57;3.0;3.04;MCPOR;Minas Gerais
14/08/2026;2026-08-14 11:20:49;1242365;32282409;5837449;63837245685244;JeT EXPRESS;7.06;6.0;R3 Express;14.66;1.0;7.6;MCPOR;LISA
14/08/2026;2026-08-14 11:50:39;1242367;32282637;447948;580561351928341;STONE;9.33;5.0;IMILE Standard;10.47;3.0;1.14;MCPOR;Minas Gerais
14/08/2026;2026-08-14 12:10:44;1242371;32282642;5837510;18301799623673;JeT EXPRESS;12.28;7.0;Correios PAC - 34028316000103;29.65;2.0;17.37;MCPOR;LISA
14/08/2026;2026-08-14 12:21:14;1242371;32282642;5837510;456449204279928;JeT EXPRESS;12.28;7.0;Correios PAC - 34028316000103;29.65;2.0;17.37;MCPOR;LISA
14/08/2026;2026-08-14 12:10:48;1242368;32282695;5837520;702641562033412;JeT EXPRESS;7.94;6.0;R3 Express;14.66;1.0;6.72;MCPOR;LISA
14/08/2026;2026-08-14 12:31:20;1242368;32282695;5837520;771007326916865;JeT EXPRESS;7.94;6.0;R3 Express;14.66;1.0;6.72;MCPOR;LISA
14/08/2026;2026-08-14 11:45:42;1242373;32282732;5837488;55216663596291;IMILE DELIVERY;7.55;3.0;R3 Express;14.66;1.0;7.11;MCPOR;LISA
17/08/2026;2026-08-17 15:09:51;1242371;32282738;5842706;581741009932733;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;5.0;Correios PAC - 34028316000103;19.69;2.0;13.08;MCPOR;LISA
14/08/2026;2026-08-14 12:32:22;1242378;32282843;448147;845455272606533;JeT EXPRESS;10.57;6.0;IMILE DELIVERY;11.07;3.0;0.5;MCPOR;Minas Gerais
14/08/2026;2026-08-14 12:32:45;1242377;32282847;448153;445908249978265;JADLOG;14.89;11.0;STONE;29.8;7.0;14.91;MCPOR;Minas Gerais
