Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
19/07/2026;2026-07-19 16:08:43;13998;31999922;4037611;622409829688503;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.06;JeT EXPRESS;6.74;6.0;0.68;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:08:43;571427;31999890;5793247;455467997470534;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.72;JeT EXPRESS;9.99;7.0;0.27;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:08:43;2098;31999959;5793329;319336169074981;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;Azul;10.64;4.0;4.37;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:08:44;14005;31999938;4037495;752395959386166;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.84;JeT EXPRESS;10.25;9.0;1.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:08:44;14020;32000074;4037617;29333104232325;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;11.93;12.0;2.2;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:08:45;14018;32000072;4037621;432565599300265;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.41;6.0;2.44;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:18:46;100792;31999994;5793228;185761904352173;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.51;IMILE DELIVERY;7.88;5.0;1.37;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:18:50;14003;31999936;4037576;116715176243140;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:18:50;14017;32000066;4037626;959018047790878;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;JeT EXPRESS;10.7;7.0;4.39;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:18:55;14010;31999969;4037522;97579221910448;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;JeT EXPRESS;10.01;14.0;2.69;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:30;571459;32000030;5793232;756226055195562;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.57;4.0;0.38;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;212181;32000001;5793292;556556336244892;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;7.19;4.0;0.39;ITALJ;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;571506;32000168;5793227;818953789423076;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;Azul;8.21;4.0;0.16;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;571507;32000169;5793452;987059925105201;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;IMILE DELIVERY;8.03;3.0;1.81;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;212184;32000199;4037630;139278005859772;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;Azul;7.3;4.0;0.69;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;571488;32000150;5793429;194378710995075;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;IMILE Standard;8.6;4.0;1.92;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:31;571469;32000040;5793298;594636888152626;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;212183;32000130;4037509;345025471393258;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;Azul;7.3;4.0;0.69;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;306074;32000142;5793269;690249453759994;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;3.0;0.07;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;306060;32000016;5793235;184003300948778;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul;7.08;4.0;0.69;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;1230059;31999803;4037631;568331301019935;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.27;Azul;13.16;4.0;0.89;MCPOR;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;100794;31999996;5793426;909353785926216;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.99;JeT EXPRESS;7.33;7.0;0.34;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;136768;32000128;404729;319667332060772;JADLOG;JADLOG;9.52;MAGALU;10.03;6.0;0.51;HPAMZ;Minas Gerais;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;306051;32000007;5793432;932747110901611;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.67;6.0;0.17;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;571432;31999895;5793238;682349042978439;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;571508;32000170;5793342;886560640830474;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Azul;7.8;5.0;1.58;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:32;181881;31994710;5793226;183711904603818;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;MAGALU;9.68;6.0;1.88;GPPTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:33;571495;32000157;5793344;927405802978907;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;Azul linhas aereas;8.36;4.0;0.11;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:33;571449;32000020;5793367;843076144426681;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.96;5.0;1.32;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:34;13869;31999546;4037549;389811353166150;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.84;JeT EXPRESS;10.25;9.0;1.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:34;13952;31999767;4037634;696309882710185;IMILE (VGP);IMILE Standard;14.09;Azul;15.83;5.0;1.74;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:35;571487;32000149;5793249;312530656332108;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.08;Azul;7.98;4.0;0.9;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:36;100793;31999995;5793279;610283802805175;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.82;Azul;7.39;4.0;0.57;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:36;571467;32000038;5793277;966214329761521;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.82;Azul;7.21;4.0;0.39;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:36;13877;31999563;4037635;242503543964438;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;JeT EXPRESS;8.89;14.0;2.71;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:36;41949;31999672;5793237;954694218685707;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE Standard;6.95;4.0;0.31;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:36;13900;31999586;4037587;664512143605044;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.84;JeT EXPRESS;10.25;7.0;1.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:37;571431;31999894;5793252;884042110688856;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.13;4.0;0.43;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:37;13871;31999548;4037615;297448179638748;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:37;212176;31999604;4037523;241648079654724;IMILE (VGP);IMILE Standard;9.41;MAGALU;10.37;7.0;0.96;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:37;41961;31999842;5793346;254699566721204;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.23;IMILE Standard;12.97;3.0;4.74;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:38;571450;32000021;5793341;788186719347434;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.4;JeT EXPRESS;8.68;11.0;1.28;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:38;571437;31999900;5793469;74082139137966;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;JeT EXPRESS;10.64;14.0;0.69;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:39;13882;31999568;4037618;730082838646859;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.42;Azul;9.9;6.0;1.48;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:39;13892;31999578;4037539;182586514563696;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:39;13992;31999916;4037536;41272631498555;IMILE (VGP);IMILE Standard;13.01;Azul linhas aereas;15.83;4.0;2.82;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:40;14009;31999968;4037625;36768746625380;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.09;Azul;7.62;5.0;1.53;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:40;13951;31999766;4037540;212722811348;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:40;14004;31999937;4037629;128107778651758;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:40;13915;31999635;4037579;826778688688171;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.06;JeT EXPRESS;6.74;6.0;0.68;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:41;13955;31999770;4037590;258136313858511;IMILE (VGP);IMILE Standard;10.65;MAGALU;11.93;14.0;1.28;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:41;13912;31999598;4037525;632796602551627;IMILE (VGP);IMILE Standard;11.92;Azul;15.83;4.0;3.91;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:42;2088;31999812;5793348;854207867040198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.29;IMILE DELIVERY;7.65;5.0;0.36;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:42;13962;31999780;4037627;826079278682661;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;Azul;13.92;4.0;6.6;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:43;13999;31999932;4037588;442340312049252;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.03;Azul;12.58;4.0;2.55;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:43;13975;31999793;4037632;74490783599408;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.25;JeT EXPRESS;12.76;12.0;3.51;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:43;14001;31999934;4037584;53430271512;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.02;JeT EXPRESS;9.02;7.0;1.0;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:43;306039;31999866;5793371;321351340037425;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul;7.09;4.0;0.79;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:44;13993;31999917;4037595;38574539839030;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul linhas aereas;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:44;14022;32000076;4037552;460803172179827;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.37;JeT EXPRESS;13.2;9.0;3.83;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:44;41979;32000113;5793291;277565708037153;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul linhas aereas;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;306067;32000135;5793465;876525164885398;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;Azul;7.16;4.0;0.44;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;13922;31999642;4037547;631109259752966;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;9.35;7.0;3.38;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;41967;31999982;5793466;599518375091079;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;IMILE Standard;8.23;5.0;1.11;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;41969;31999984;5793456;929628107707560;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;Azul linhas aereas;7.26;4.0;0.41;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;14023;32000077;4037555;799398242342597;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.42;Azul;9.9;6.0;1.48;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;13971;31999789;4037578;949797017564120;IMILE (VGP);IMILE DELIVERY;14.09;Azul;15.83;5.0;1.74;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:45;14028;32000189;4037636;300997013509450;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:49;306022;31999849;5793470;456344952552776;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;Azul;7.08;4.0;0.48;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:49;181879;31994614;4037581;201664738090669;IMILE (VGP);IMILE Standard;12.26;Azul;12.77;4.0;0.51;GPPTS;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;13953;31999768;4037537;764896099550865;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;41984;32000118;5793354;289564084331247;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;JeT EXPRESS;10.04;7.0;2.48;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;13995;31999919;4037599;934100642651941;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.08;JeT EXPRESS;11.49;7.0;1.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;13980;31999819;4037529;380582941256599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;13987;31999826;4037639;517968567103140;IMILE (VGP);IMILE DELIVERY;15.11;MAGALU;15.37;15.0;0.26;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:52;13968;31999786;4037577;282113506943081;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:53;41964;31999845;5793275;629123980594845;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.01;Azul;12.63;4.0;5.62;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:53;14024;32000095;4037561;676950300029285;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.13;JeT EXPRESS;20.62;16.0;4.49;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:53;14027;32000188;4037558;383487064680761;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.07;Azul;7.62;4.0;1.55;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:53;306050;32000006;5793492;755620324385845;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.8;Azul;12.29;4.0;0.49;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:54;306036;31999863;5793504;436657965838653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.58;JeT EXPRESS;6.73;6.0;0.15;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:56;306047;32000003;5793280;685523116517314;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;IMILE DELIVERY;6.86;4.0;0.56;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:56;306031;31999858;5793501;514192141928224;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;9.7;7.0;3.22;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:56;41974;31999989;5793288;539856200161124;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.93;4.0;0.54;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:57;2073;31999624;5793353;903562302924300;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.14;JeT EXPRESS;10.28;11.0;0.14;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:58;14029;32000190;4037602;719818011233022;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.16;JeT EXPRESS;11.43;9.0;2.27;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:20:58;41958;31999839;5793355;374159507324538;GOL (SPO LOG);SPO LOG LTDA;13.29;JeT EXPRESS;15.41;14.0;2.12;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:20:59;306065;32000133;5793479;184960793027694;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;JeT EXPRESS;8.49;12.0;0.76;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:00;100801;32000127;5793413;538420448187935;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;IMILE DELIVERY;7.98;5.0;0.87;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:00;100800;32000126;5793476;894546777971621;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.29;Azul;10.52;4.0;2.23;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:00;571504;32000166;5793418;926616420321159;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.25;JeT EXPRESS;11.43;7.0;2.18;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:01;571457;32000028;5793289;993677213135067;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;MAGALU;17.03;11.0;5.51;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:02;13981;31999820;4037583;198100958413579;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.9;JeT EXPRESS;10.36;9.0;0.46;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:21:02;13991;31999915;4037548;27419484847395;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.84;JeT EXPRESS;10.25;9.0;1.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:21:02;14019;32000073;4037546;619629218119156;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.06;MAGALU;10.43;11.0;4.37;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:21:02;306049;32000005;5793477;716246817332125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;Azul linhas aereas;7.16;4.0;0.44;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:02;41981;32000115;5793475;546607811508474;GOL (SPO LOG);SPO LOG LTDA;29.24;IMILE DELIVERY;30.25;6.0;1.01;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:03;14827;32000097;404740;58708003357776;JADLOG;JADLOG;40.0;Jamef São Paulo;122.55;9.0;82.55;LTMFL;Minas Gerais;Mesmo leilão
19/07/2026;2026-07-19 16:21:03;212180;31999929;4037623;573398992539320;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.26;Azul;105.28;4.0;89.02;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:21:03;41982;32000116;5793401;465307041795229;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE Standard;8.22;5.0;1.33;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:03;2106;32000089;5793287;998315576276192;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;JeT EXPRESS;6.89;6.0;0.11;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:04;306071;32000139;5793439;191778998576105;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.2;IMILE DELIVERY;12.43;10.0;1.23;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:04;306072;32000140;5793485;301166146278329;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.61;JeT EXPRESS;9.06;12.0;1.45;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:05;571515;32000177;5793404;646487966522017;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;JeT EXPRESS;11.12;7.0;1.45;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:05;41966;31999981;5793361;16931213981485;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;18.17;JeT EXPRESS;25.29;9.0;7.12;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:21:06;571477;32000048;5793442;53318073902995;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;9.0;12.0;1.24;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:25:37;14035;32000212;4037649;550505926394986;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:25:55;82239;31999557;4037650;848861161486344;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.3;JeT EXPRESS;12.39;7.0;3.09;SMILE;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:25:56;14032;32000209;4037589;286536461119721;IMILE (VGP);IMILE Standard;13.01;Azul linhas aereas;15.83;4.0;2.82;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:30:51;100804;32000255;5793363;266852138430934;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;JeT EXPRESS;6.81;7.0;0.5;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:51;2119;32000233;5793357;557671591899411;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.37;JeT EXPRESS;6.86;6.0;0.49;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:52;306092;32000271;5793421;560417090884436;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul linhas aereas;7.08;4.0;0.44;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:52;14038;32000239;4037544;2702527611891;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
