Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
05/07/2026;2026-07-05 21:07:15;299915;31903381;5763218;720398470213254;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;4.0;0.77;LTMFM;LISA
05/07/2026;2026-07-05 21:07:15;38504;31903371;5763274;149551719765407;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;IMILE DELIVERY;14.2;3.0;6.02;LTMFB;LISA
05/07/2026;2026-07-05 21:07:15;299911;31903375;5763242;745367372067002;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;IMILE DELIVERY;7.61;4.0;1.01;LTMFM;LISA
05/07/2026;2026-07-05 21:07:16;209495;31903539;4029817;238749543910310;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 21:07:16;299918;31903387;5763330;652783996675212;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;5.0;0.12;LTMFM;LISA
05/07/2026;2026-07-05 21:07:16;558625;31903432;5763217;719164077619850;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;87.3;Jamef São Paulo;116.31;9.0;29.01;LTMFT;LISA
05/07/2026;2026-07-05 21:07:17;558550;31903250;391495;565186216871731;JADLOG;JADLOG;14.01;MAGALU;15.46;12.0;1.45;LTMFT;Minas Gerais
05/07/2026;2026-07-05 21:07:18;299904;31903388;5763286;654163363504399;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.13;4.0;0.43;LTMFM;LISA
05/07/2026;2026-07-05 21:07:19;558613;31903453;5763260;43533112358919;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.53;JeT EXPRESS;8.18;12.0;0.65;LTMFT;LISA
05/07/2026;2026-07-05 21:07:19;299931;31903538;5763203;702989002776508;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;Azul;7.06;4.0;0.45;LTMFM;LISA
05/07/2026;2026-07-05 21:07:20;98547;31903496;5763334;422787253435025;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.77;SPO LOG LTDA;12.71;7.0;1.94;LTMFA;LISA
05/07/2026;2026-07-05 21:07:21;98549;31903490;5763285;267948603582548;JADLOG;JADLOG;28.97;JeT EXPRESS;9.0;12.0;-19.97;LTMFA;LISA
05/07/2026;2026-07-05 21:07:21;558621;31903463;5763466;168986721687220;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;5.0;3.31;LTMFT;LISA
05/07/2026;2026-07-05 21:07:22;299902;31903270;5763223;168679872166768;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.3;IMILE DELIVERY;10.78;10.0;0.48;LTMFM;LISA
05/07/2026;2026-07-05 21:07:23;558648;31903571;5763374;163961548894799;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.3;SPO LOG LTDA;14.79;5.0;2.49;LTMFT;LISA
05/07/2026;2026-07-05 21:07:23;558662;31903521;5763298;713236044453697;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.57;JeT EXPRESS;11.06;10.0;0.49;LTMFT;LISA
05/07/2026;2026-07-05 21:07:23;299900;31903243;5763403;401211627176171;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.66;Azul;7.09;5.0;0.43;LTMFM;LISA
05/07/2026;2026-07-05 21:07:25;558622;31903458;5763233;681533256506983;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.35;JADLOG;11.14;5.0;0.79;LTMFT;LISA
05/07/2026;2026-07-05 21:07:25;299926;31903512;5763408;931713956039589;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;3.0;0.07;LTMFM;LISA
05/07/2026;2026-07-05 21:07:25;558634;31903536;5763301;446217525388825;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;9.4;4.0;2.76;LTMFT;LISA
05/07/2026;2026-07-05 21:07:27;558690;31903635;5763269;867760323870610;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.82;4.0;1.12;LTMFT;LISA
05/07/2026;2026-07-05 21:07:27;38526;31903657;5763238;342507664813305;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul;12.73;4.0;4.55;LTMFB;LISA
05/07/2026;2026-07-05 21:07:27;558658;31903577;5763375;253265172376915;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.78;Azul;12.74;4.0;4.96;LTMFT;LISA
05/07/2026;2026-07-05 21:07:27;558639;31903554;5763370;302862830755378;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.82;4.0;1.12;LTMFT;LISA
05/07/2026;2026-07-05 21:07:27;38510;31903509;5763230;641002442101583;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;IMILE Standard;7.9;5.0;0.57;LTMFB;LISA
05/07/2026;2026-07-05 21:07:28;299936;31903563;5763235;987043365150893;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;7.19;4.0;0.39;LTMFM;LISA
05/07/2026;2026-07-05 21:07:28;558696;31903646;5763344;702806445203737;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.34;SPO LOG LTDA;14.81;5.0;2.47;LTMFT;LISA
05/07/2026;2026-07-05 21:07:29;558725;31903678;5763349;150584551429312;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;11.9;11.0;4.14;LTMFT;LISA
05/07/2026;2026-07-05 21:07:29;299955;31903660;5763228;517681407490903;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.55;4.0;0.05;LTMFM;LISA
05/07/2026;2026-07-05 21:07:29;558700;31903669;5763357;581426729895529;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;5.0;3.31;LTMFT;LISA
05/07/2026;2026-07-05 21:07:30;299960;31903673;5763358;621338936448228;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.93;7.0;0.43;LTMFM;LISA
05/07/2026;2026-07-05 21:07:30;38499;31903365;5763288;622854292475286;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;Azul;7.26;4.0;0.41;LTMFB;LISA
05/07/2026;2026-07-05 21:07:30;299905;31903396;5763231;231533033442235;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.37;IMILE DELIVERY;8.19;4.0;0.82;LTMFM;LISA
05/07/2026;2026-07-05 21:07:31;98543;31903382;5763320;908511427428147;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;Azul;7.18;4.0;0.75;LTMFA;LISA
05/07/2026;2026-07-05 21:07:31;38508;31903360;5763356;568993159583147;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.32;IMILE Standard;15.2;5.0;0.88;LTMFB;LISA
05/07/2026;2026-07-05 21:07:31;299930;31903530;5763360;205039102425571;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.53;6.0;0.03;LTMFM;LISA
05/07/2026;2026-07-05 21:07:31;299933;31903556;5763351;845012319123386;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;JeT EXPRESS;6.65;7.0;0.37;LTMFM;LISA
05/07/2026;2026-07-05 21:07:31;299917;31903384;5763266;221609949582607;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.58;JeT EXPRESS;6.74;6.0;0.16;LTMFM;LISA
05/07/2026;2026-07-05 21:07:32;558615;31903461;5763305;596115767850485;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.24;IMILE DELIVERY;15.2;5.0;1.96;LTMFT;LISA
05/07/2026;2026-07-05 21:07:33;299958;31903648;5763283;905147182672462;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.47;JeT EXPRESS;11.98;9.0;0.51;LTMFM;LISA
05/07/2026;2026-07-05 21:07:33;12806;31903479;391476;572120698496787;JADLOG;JADLOG;9.52;MAGALU;10.22;10.0;0.7;LTMFL;Minas Gerais
05/07/2026;2026-07-05 21:07:33;558663;31903568;5763386;753467786293142;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Azul;7.8;4.0;1.58;LTMFT;LISA
05/07/2026;2026-07-05 21:07:33;299937;31903525;5763363;853417571998903;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.01;Azul;12.46;4.0;0.45;LTMFM;LISA
05/07/2026;2026-07-05 21:07:33;299939;31903528;5763382;935715850041152;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.08;4.0;0.44;LTMFM;LISA
05/07/2026;2026-07-05 21:07:34;299928;31903518;5763441;309970798913282;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.58;IMILE DELIVERY;8.91;5.0;0.33;LTMFM;LISA
05/07/2026;2026-07-05 21:07:35;558691;31903679;5763394;295124445430377;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.89;JADLOG;13.68;5.0;0.79;LTMFT;LISA
05/07/2026;2026-07-05 21:07:36;558597;31903441;5763387;477731296813190;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.09;IMILE DELIVERY;10.62;10.0;0.53;LTMFT;LISA
05/07/2026;2026-07-05 21:07:37;299954;31903653;5763295;912657230392605;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;5.0;0.12;LTMFM;LISA
05/07/2026;2026-07-05 21:07:37;558681;31903595;5763396;131246592358221;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE DELIVERY;8.43;4.0;1.98;LTMFT;LISA
05/07/2026;2026-07-05 21:07:37;299945;31903652;5763265;326576513984613;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;Azul;7.16;4.0;0.44;LTMFM;LISA
05/07/2026;2026-07-05 21:07:37;558640;31903572;5763299;173473004998163;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.1;5.0;0.78;LTMFT;LISA
05/07/2026;2026-07-05 21:07:38;558596;31903437;5763267;254431028731456;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.05;SPO LOG LTDA;12.65;7.0;1.6;LTMFT;LISA
05/07/2026;2026-07-05 21:07:39;558721;31903696;5763423;542316912428794;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;7.0;3.31;LTMFT;LISA
05/07/2026;2026-07-05 21:07:39;558656;31903579;5763448;985655730757763;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;Azul;7.13;4.0;0.77;LTMFT;LISA
05/07/2026;2026-07-05 21:07:40;38512;31903482;5763395;410668995522919;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;JeT EXPRESS;9.13;14.0;1.28;LTMFB;LISA
05/07/2026;2026-07-05 21:07:40;299927;31903522;5763312;921292875001815;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.62;JADLOG;10.88;7.0;0.26;LTMFM;LISA
05/07/2026;2026-07-05 21:07:40;299948;31903627;5763410;11705906173965;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.93;7.0;0.43;LTMFM;LISA
05/07/2026;2026-07-05 21:07:40;299925;31903535;5763432;843811542952715;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;IMILE DELIVERY;7.19;4.0;0.89;LTMFM;LISA
05/07/2026;2026-07-05 21:07:40;98551;31903511;5763443;271758624339521;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.04;JeT EXPRESS;11.82;9.0;2.78;LTMFA;LISA
05/07/2026;2026-07-05 21:07:41;558669;31903576;5763428;9597453300438;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;IMILE DELIVERY;11.11;7.0;4.5;LTMFT;LISA
05/07/2026;2026-07-05 21:07:42;558654;31903575;5763292;956846407717214;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.11;MAGALU;12.9;11.0;3.79;LTMFT;LISA
05/07/2026;2026-07-05 21:07:42;299947;31903637;5763427;110594930668215;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;IMILE DELIVERY;6.64;4.0;0.21;LTMFM;LISA
05/07/2026;2026-07-05 21:07:43;558723;31903670;5763406;135992408731817;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.25;Azul;10.11;4.0;0.86;LTMFT;LISA
05/07/2026;2026-07-05 21:07:43;299935;31903555;5763393;257966942373631;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.63;JeT EXPRESS;9.47;12.0;-0.16;LTMFM;LISA
05/07/2026;2026-07-05 21:07:43;12811;31903478;391480;769121301944192;JADLOG;JADLOG;11.62;STONE;22.97;8.0;11.35;LTMFL;Minas Gerais
05/07/2026;2026-07-05 21:07:44;558716;31903685;5763303;725873814287636;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE DELIVERY;6.53;3.0;0.29;LTMFT;LISA
05/07/2026;2026-07-05 21:07:44;558707;31903680;5763404;427175634627849;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;4.0;0.77;LTMFT;LISA
05/07/2026;2026-07-05 21:07:44;299929;31903540;5763317;888200109447957;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.77;JeT EXPRESS;8.54;14.0;0.77;LTMFM;LISA
05/07/2026;2026-07-05 21:07:44;181366;31903710;4029830;382188138533908;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;Azul linhas aereas;8.03;4.0;1.06;GPPTS;Atrus - VGP
05/07/2026;2026-07-05 21:07:45;558715;31903703;5763402;466958657289960;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.35;Jamef São Paulo;96.39;4.0;80.04;LTMFT;LISA
05/07/2026;2026-07-05 21:07:45;98553;31903531;5763453;296217738374717;JADLOG;JADLOG;11.74;IMILE DELIVERY;11.52;10.0;-0.22;LTMFA;LISA
05/07/2026;2026-07-05 21:07:45;558643;31903569;5763315;3020490270539;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.72;IMILE Standard;17.96;10.0;5.24;LTMFT;LISA
05/07/2026;2026-07-05 21:07:45;98554;31903516;5763398;123175156750365;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.27;IMILE DELIVERY;8.35;4.0;0.08;LTMFA;LISA
05/07/2026;2026-07-05 21:07:46;558680;31903592;5763314;774789316166464;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;JeT EXPRESS;8.94;14.0;1.36;LTMFT;LISA
05/07/2026;2026-07-05 21:07:46;299946;31903663;5763433;134553177702122;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE Standard;6.49;3.0;0.1;LTMFM;LISA
05/07/2026;2026-07-05 21:07:46;558709;31903654;5763412;486378831284399;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA
05/07/2026;2026-07-05 21:07:49;558710;31903700;5763450;522966312783869;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.95;SPO LOG LTDA;13.27;6.0;5.32;LTMFT;LISA
05/07/2026;2026-07-05 21:07:49;38525;31903628;5763328;441148439641593;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.86;3.0;0.22;LTMFB;LISA
05/07/2026;2026-07-05 21:07:49;558694;31903690;5763420;857338710419300;JADLOG;JADLOG;22.62;JeT EXPRESS;11.12;7.0;-11.5;LTMFT;LISA
05/07/2026;2026-07-05 21:07:53;558706;31903698;5763437;8833402562771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.25;Azul linhas aereas;7.52;4.0;0.27;LTMFT;LISA
05/07/2026;2026-07-05 21:07:53;38521;31903642;5763325;527957367688780;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;JeT EXPRESS;12.99;9.0;1.47;LTMFB;LISA
05/07/2026;2026-07-05 21:07:54;299961;31903686;5763411;381437729358813;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;Azul;7.23;4.0;0.73;LTMFM;LISA
05/07/2026;2026-07-05 21:17:30;38502;31903354;5763340;287839828368125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA
05/07/2026;2026-07-05 21:17:50;38523;31903649;5763446;194263718980874;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul linhas aereas;12.73;4.0;4.55;LTMFB;LISA
05/07/2026;2026-07-05 22:06:44;18130;31897011;4029859;471003378619820;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.11;4.0;0.43;GP031;Atrus - VGP
05/07/2026;2026-07-05 22:06:44;1223297;31903728;4029856;344834189572804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.0;STONE;11.82;5.0;-3.18;MCPOR;Atrus - VGP
05/07/2026;2026-07-05 22:06:44;558754;31903766;5763468;156088652101712;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;JeT EXPRESS;7.14;6.0;0.57;LTMFT;LISA
05/07/2026;2026-07-05 22:06:45;299972;31903743;5763472;824833784243917;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;7.27;7.0;0.88;LTMFM;LISA
05/07/2026;2026-07-05 22:06:46;558735;31903796;5763511;143849440386434;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;IMILE DELIVERY;7.58;3.0;0.58;LTMFT;LISA
05/07/2026;2026-07-05 22:06:50;299985;31903775;5763543;122353606529148;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE Standard;6.56;4.0;0.17;LTMFM;LISA
05/07/2026;2026-07-05 22:06:50;558745;31903784;5763471;353339963200414;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA
05/07/2026;2026-07-05 22:06:50;1223300;31903826;5763475;860283908017972;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.0;JeT EXPRESS;8.14;6.0;0.14;MCPOR;LISA
05/07/2026;2026-07-05 22:06:50;299990;31903810;5763577;517661223761413;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;7.03;7.0;0.64;LTMFM;LISA
05/07/2026;2026-07-05 22:06:51;299967;31903761;5763470;452929883353105;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;Azul linhas aereas;7.23;4.0;0.75;LTMFM;LISA
05/07/2026;2026-07-05 22:06:51;299973;31903772;5763479;547502872952293;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.74;3.0;0.55;LTMFM;LISA
05/07/2026;2026-07-05 22:06:52;7197;31903732;4029870;306633630817846;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.71;Azul;10.07;4.0;2.36;LTMFC;Atrus - VGP
05/07/2026;2026-07-05 22:06:53;38529;31903755;5763576;96603137142024;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.72;IMILE DELIVERY;9.27;5.0;0.55;LTMFB;LISA
05/07/2026;2026-07-05 22:06:54;558728;31903760;5763487;881091218830627;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.67;JeT EXPRESS;9.78;14.0;3.11;LTMFT;LISA
05/07/2026;2026-07-05 22:06:54;558742;31903758;5763534;311097803227893;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;IMILE DELIVERY;9.64;5.0;2.99;LTMFT;LISA
05/07/2026;2026-07-05 22:06:54;299978;31903749;5763602;639198362724984;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.3;7.0;1.11;LTMFM;LISA
05/07/2026;2026-07-05 22:06:55;299997;31903868;5763537;669582136488225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.37;JeT EXPRESS;6.47;6.0;0.1;LTMFM;LISA
05/07/2026;2026-07-05 22:06:55;299975;31903780;5763564;464465958096299;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;5.0;0.12;LTMFM;LISA
05/07/2026;2026-07-05 22:06:55;558755;31903819;5763531;99142560314711;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;JeT EXPRESS;7.07;6.0;0.5;LTMFT;LISA
05/07/2026;2026-07-05 22:06:55;558782;31903904;5763521;407563785891487;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul linhas aereas;9.4;4.0;2.76;LTMFT;LISA
05/07/2026;2026-07-05 22:06:55;299988;31903777;4029862;772335651970898;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;7.27;6.0;0.03;LTMFM;Atrus - VGP
05/07/2026;2026-07-05 22:06:56;209504;31903840;4029868;308135715264522;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;7.52;6.0;0.43;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:06:56;558796;31903906;5763513;277800207569503;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;Azul;8.36;4.0;0.11;LTMFT;LISA
05/07/2026;2026-07-05 22:06:56;98563;31903853;5763512;57467671197794;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;IMILE DELIVERY;6.72;3.0;0.55;LTMFA;LISA
05/07/2026;2026-07-05 22:06:56;558752;31903805;5763629;379170349692557;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.92;IMILE DELIVERY;12.3;5.0;0.38;LTMFT;LISA
05/07/2026;2026-07-05 22:06:57;558791;31903879;5763505;350030298988062;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA
05/07/2026;2026-07-05 22:06:59;209510;31903917;4029865;300997272378733;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:06:59;38511;31903835;4029864;147795178796210;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;JeT EXPRESS;6.5;6.0;0.01;LIVLJ;Atrus - VGP
05/07/2026;2026-07-05 22:07:00;558788;31903907;5763535;897578990403325;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;IMILE DELIVERY;7.66;4.0;1.32;LTMFT;LISA
05/07/2026;2026-07-05 22:07:00;136658;31904037;5763494;232863294599318;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.8;Azul;9.93;4.0;1.13;HPAMZ;LISA
05/07/2026;2026-07-05 22:07:00;299995;31903852;5763492;543063399430439;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.18;Azul;7.47;4.0;0.29;LTMFM;LISA
05/07/2026;2026-07-05 22:07:00;209511;31903967;4029858;838875502117023;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.28;JeT EXPRESS;7.31;6.0;0.03;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:07:00;38531;31903851;5763539;793462185660251;JADLOG;JADLOG;27.99;STONE;30.74;8.0;2.75;LTMFB;LISA
05/07/2026;2026-07-05 22:07:01;299977;31903751;5763552;749622418171240;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.33;JADLOG;11.14;5.0;0.81;LTMFM;LISA
05/07/2026;2026-07-05 22:07:01;209514;31903975;4029857;522687700939273;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.26;JeT EXPRESS;9.31;11.0;1.05;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:07:01;558726;31903752;5763595;987522568564952;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;7.0;3.31;LTMFT;LISA
05/07/2026;2026-07-05 22:07:01;558778;31903888;5763522;273110355220488;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.58;JeT EXPRESS;10.46;12.0;0.88;LTMFT;LISA
05/07/2026;2026-07-05 22:07:01;299999;31903863;5763497;883290491579189;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.12;JeT EXPRESS;8.8;13.0;0.68;LTMFM;LISA
05/07/2026;2026-07-05 22:07:02;558740;31903818;5763509;195643116158671;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.32;JeT EXPRESS;13.95;11.0;2.63;LTMFT;LISA
