Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
20/08/2026;2026-08-20 17:25:41;176717;32328368;458817;156815421849798;JADLOG;JADLOG;28.92;Dominalog Standard;85.26;25.0;56.34;BEESLJ;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:25:58;220719;32328364;4072489;553939928631297;IMILE (VGP);IMILE Standard;7.08;JeT EXPRESS;7.83;6.0;0.75;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:25:58;176720;32328369;4072490;957553545035302;GOL (SPO LOG);SPO LOG LTDA;13.71;JeT EXPRESS;19.99;12.0;6.28;BEESLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:31:20;603440;32328316;4072493;72647868283258;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;JeT EXPRESS;9.18;6.0;1.45;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:31:20;603445;32328329;4072494;271561653674465;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.58;JeT EXPRESS;19.47;10.0;10.89;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:35:42;323487;32328432;5846456;326692037096052;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.4;JeT EXPRESS;6.73;7.0;0.33;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:35:44;65239;32328270;4072497;691873678525753;IMILE (VGP);IMILE Standard;10.52;JeT EXPRESS;10.89;6.0;0.37;TAZUT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:35:44;323488;32328439;5846460;45725426079278;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.72;JeT EXPRESS;8.97;12.0;1.25;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:35:45;323484;32328447;5846454;582573543196210;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE DELIVERY;7.55;5.0;0.75;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:35:46;323486;32328448;5846455;139546378005744;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.54;Correios PAC - 34028316000103;40.39;3.0;32.85;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:35:47;323485;32328437;5846458;293359513617630;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.66;JeT EXPRESS;8.91;12.0;1.25;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:40:43;603447;32328479;4072499;974122573873415;IMILE (VGP);IMILE Standard;6.24;JeT EXPRESS;6.58;6.0;0.34;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:40:44;603451;32328464;4072501;732958487111071;IMILE (VGP);IMILE DELIVERY;6.18;JeT EXPRESS;6.84;6.0;0.66;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:40:44;603453;32328483;4072500;183114211908092;IMILE (VGP);IMILE DELIVERY;8.33;JeT EXPRESS;8.59;6.0;0.26;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:40:44;603448;32328491;458834;557107407530227;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.28;JeT EXPRESS;11.68;11.0;2.4;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:40:45;603452;32328480;458833;773174501910682;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.92;IMILE DELIVERY;10.2;5.0;0.28;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:40:54;603454;32328472;458835;803369179461571;JADLOG;JADLOG;21.8;Dominalog Standard;78.58;16.0;56.78;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:45:43;603458;32328537;458838;359755474175974;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.47;IMILE DELIVERY;7.86;5.0;0.39;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:45:46;323493;32328527;5846469;630615107222604;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;6.72;3.0;0.2;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:47;323491;32328533;5846473;581466070897444;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.81;4.0;0.17;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:48;603462;32328530;5846470;179943198625861;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE DELIVERY;6.53;3.0;0.08;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:52;323495;32328513;5846471;606497486984125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.63;JeT EXPRESS;8.9;11.0;1.27;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:52;603465;32328543;5846475;435598924763518;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.27;MAGALU;9.18;6.0;0.91;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:55;323496;32328521;5846480;161025427625079;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE DELIVERY;7.31;4.0;0.86;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:45:58;603468;32328545;4072514;848666353663622;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;6.73;6.0;0.54;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:46:00;603461;32328531;458850;924987347857433;JADLOG;JADLOG;9.67;MAGALU;12.35;7.0;2.68;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 17:46:00;603467;32328535;4072509;482947362008120;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;JeT EXPRESS;8.63;6.0;1.08;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:46:03;603469;32328534;4072506;560455371155406;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;JeT EXPRESS;7.14;12.0;0.8;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:46:05;603460;32328522;4072507;350528907362648;IMILE (VGP);IMILE Standard;16.68;JeT EXPRESS;21.69;13.0;5.01;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:46:06;323497;32328520;5846474;388730894199521;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;IMILE DELIVERY;7.65;5.0;0.87;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:46:08;603456;32328542;4072510;930044890526788;GOL (SPO LOG);SPO LOG LTDA;14.87;JeT EXPRESS;18.95;9.0;4.08;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 17:46:11;323490;32328525;5846476;767512379127848;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;Correios SEDEX - 34028316000103;42.08;3.0;34.11;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:50:54;3133;32328508;5846477;677841657716881;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.03;JeT EXPRESS;10.82;12.0;0.79;SMLR04;LISA;Mesmo leilão
20/08/2026;2026-08-20 17:50:55;7523;32328556;4072513;686241080125630;IMILE (VGP);IMILE DELIVERY;26.61;MAGALU;48.72;7.0;22.11;UNLST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:09:42;176728;32328600;4072516;696199033781544;GOL (SPO LOG);SPO LOG LTDA;33.95;JeT EXPRESS;62.37;9.0;28.42;BEESLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:09:51;603477;32328616;458855;868924322220171;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.38;Dominalog Standard;75.45;13.0;67.07;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:09:52;603474;32328638;5846482;777893328769393;GOL (SPO LOG);SPO LOG LTDA;13.14;MAGALU;12.9;12.0;-0.24;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:18:56;793629;31955618;458856;893570444987661;JADLOG;JADLOG;25.79;JeT EXPRESS;31.95;12.0;6.16;BRBAY;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:18:57;1234696;32265571;4072517;296296112930746;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.52;MAGALU;12.76;7.0;0.24;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:18:57;181737;32265633;4072518;923177024859392;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.51;JeT EXPRESS;7.57;7.0;0.06;GPPTS;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:19:18;78772;32328625;1588478;991609246806523;JADLOG;JADLOG;7.65;JeT EXPRESS;8.15;6.0;0.5;LTMLJ;Espirito Santo;Mesmo leilão
20/08/2026;2026-08-20 18:19:36;603476;32328637;4072520;646610362193792;IMILE (VGP);IMILE Standard;16.35;CARVALIMA;25.16;5.0;8.81;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:19:36;603470;32328634;458860;896788013365790;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.42;IMILE Standard;8.5;3.0;0.08;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:19:36;21316;32328622;458858;825402898198158;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.67;IMILE DELIVERY;8.02;5.0;0.35;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:19:37;603475;32328641;4072519;156505477736664;IMILE (VGP);IMILE Standard;10.99;MAGALU;12.08;8.0;1.09;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:20:18;323494;32328515;5846484;363292532257270;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.63;JeT EXPRESS;8.9;11.0;1.27;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:20:50;61127;32328646;458862;844923708044523;JADLOG;JADLOG;11.31;JeT EXPRESS;14.22;12.0;2.91;TAZUM;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:20:53;21990;32328651;4072521;100171262888627;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.65;JeT EXPRESS;9.07;13.0;0.42;TAKLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:29:37;220726;32328679;5846486;40761237918478;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.61;IMILE Standard;8.53;5.0;0.92;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:30:47;603497;32328898;4072523;548818091058337;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;JeT EXPRESS;9.02;6.0;0.97;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:31:10;1245335;32328902;4072525;772934789349686;JADLOG;JADLOG;42.83;Pacifico;58.28;9.0;15.45;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:31:12;47934;32328873;5846490;611958148970268;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;IMILE DELIVERY;8.23;5.0;1.11;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:31:18;47933;32328869;5846487;576499649936861;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE Standard;7.84;4.0;0.74;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:31:21;323504;32328886;5846492;5270830946647;GOL (SPO LOG);SPO LOG LTDA;12.72;JeT EXPRESS;14.43;14.0;1.71;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:39:35;603472;32328628;458870;87766952870152;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.31;IMILE DELIVERY;8.44;5.0;0.13;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:40:49;323503;32328874;4072533;540155995215881;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.86;JeT EXPRESS;9.44;7.0;1.58;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:40:50;220727;32328879;4072534;345039933727911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;JeT EXPRESS;7.16;6.0;0.46;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:40:50;220728;32328892;458871;460919838065265;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.4;IMILE DELIVERY;7.67;5.0;0.27;ITALJ;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:40:50;603471;32328639;4072532;585119617824687;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;9.77;6.0;1.52;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:40:50;603498;32328893;4072529;829893861101031;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;10.08;7.0;1.83;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:40:52;323502;32328875;5846499;900978219381541;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;IMILE DELIVERY;6.51;3.0;0.08;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:45:38;603486;32328819;5846500;971340920866111;GOL (SPO LOG);SPO LOG LTDA;13.14;JeT EXPRESS;14.68;14.0;1.54;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:45:41;3206;32328774;5846501;569924444416014;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;JeT EXPRESS;7.73;14.0;0.95;ITATR;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:45:42;603481;32328831;4072536;465063654440433;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;JeT EXPRESS;8.38;11.0;0.82;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:45:44;603489;32328826;4072542;634629763037863;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;10.12;7.0;1.87;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:45:46;31760;32328787;458879;226901829778638;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.22;JeT EXPRESS;8.63;7.0;0.41;LTMFS;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 18:45:46;603514;32328992;4072538;311791715391082;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;9.18;6.0;0.93;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:45:46;323499;32328814;4072540;261664507255045;IMILE (VGP);IMILE DELIVERY;11.13;JeT EXPRESS;13.13;9.0;2.0;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:45:47;603484;32328808;4072547;913015181193232;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;JeT EXPRESS;9.02;6.0;0.97;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:45:50;603480;32328832;5846507;55985403247832;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.72;JeT EXPRESS;10.08;11.0;0.36;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 18:45:51;603512;32329001;4072548;665640142395930;IMILE (VGP);IMILE Standard;10.62;JeT EXPRESS;11.89;9.0;1.27;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 18:50:42;21319;32329027;458891;661741006123132;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.67;IMILE DELIVERY;8.02;5.0;0.35;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 19:09:36;174458;32329179;4072550;397062314084073;IMILE (VGP);IMILE Standard;18.54;JeT EXPRESS;25.46;15.0;6.92;BEESLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:36;39475;32239336;4072551;127475422747193;IMILE (VGP);IMILE Standard;13.39;MAGALU;20.69;10.0;7.3;LIVLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:46;176456;32329181;458896;955022120724700;JADLOG;JADLOG;10.71;JeT EXPRESS;11.79;11.0;1.08;BEESLJ;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 19:09:47;39754;32329075;4072566;432589118550830;GOL (SPO LOG);SPO LOG LTDA;14.81;JeT EXPRESS;16.82;9.0;2.01;LIVLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:47;603527;32329118;5846518;482705254803712;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.28;IMILE DELIVERY;7.98;4.0;0.7;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:09:48;323510;32329127;5846520;800599608706020;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.95;IMILE DELIVERY;8.03;5.0;1.08;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:09:49;1245359;32329145;4072556;257609469093258;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;23.08;MAGALU;31.22;10.0;8.14;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:53;603521;32329107;4072555;102626811294037;GOL (SPO LOG);SPO LOG LTDA;17.67;JeT EXPRESS;22.88;14.0;5.21;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:54;220730;32329144;4072552;123860524196033;JADLOG;JADLOG;10.24;MAGALU;11.82;9.0;1.58;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:09:54;603524;32329123;4072557;57580553926444;IMILE (VGP);IMILE Standard;13.12;JeT EXPRESS;13.91;11.0;0.79;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:10:06;323512;32329115;5846525;840928592366145;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.63;MAGALU;9.86;10.0;3.23;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:10:07;603523;32329102;4072561;695004079322847;IMILE (VGP);IMILE DELIVERY;13.17;JeT EXPRESS;14.75;9.0;1.58;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:10:08;323509;32329109;5846526;386491574590907;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.32;JeT EXPRESS;9.42;14.0;1.1;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:44;603532;32329263;4072569;21654378435147;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;JeT EXPRESS;7.23;6.0;0.43;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:47;220731;32329198;5846533;686003632399726;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;IMILE DELIVERY;8.28;4.0;1.16;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:52;25133;32329259;4072949;173450049466914;GOL (SPO LOG);SPO LOG LTDA;138.55;Dominalog Standard;132.68;13.0;-5.87;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:52;220732;32329197;4072565;555354368000072;IMILE (VGP);IMILE DELIVERY;6.99;JeT EXPRESS;7.11;6.0;0.12;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:52;323516;32329274;5846527;145333674713621;JADLOG;JADLOG;12.44;JeT EXPRESS;13.92;10.0;1.48;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:53;3134;32329296;4072567;165067380353198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;JeT EXPRESS;9.27;11.0;1.69;SMLR04;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:55;323520;32329250;5846530;800132174001226;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.49;JeT EXPRESS;8.81;12.0;0.32;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:56;7525;32329191;4072572;939402044470562;JADLOG;JADLOG;68.47;Pajucara;64.31;6.0;-4.16;UNLST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:56;3134;32329137;5846537;711996674768708;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;IMILE DELIVERY;8.97;4.0;1.41;SMLR04;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:56;323519;32329247;4072581;531175639578225;IMILE (VGP);IMILE DELIVERY;9.54;MAGALU;10.37;7.0;0.83;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:56;47937;32329262;5846529;558329239113441;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.8;4.0;0.39;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:20:58;603531;32329275;4072577;805029842968876;IMILE (VGP);IMILE DELIVERY;12.31;JeT EXPRESS;13.78;11.0;1.47;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:20:59;603533;32329269;4072571;542732837881867;IMILE (VGP);IMILE DELIVERY;10.58;CARVALIMA;47.7;6.0;37.12;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:25:47;220734;32329287;5846538;730284492257488;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;6.58;3.0;0.06;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:31:04;323518;32329272;5846551;896520358747830;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;IMILE DELIVERY;7.84;5.0;1.16;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:31:04;603538;32329336;458915;641764761158117;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.72;MAGALU;10.61;8.0;0.89;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 19:31:06;323521;32329332;5846544;954841836006643;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;JeT EXPRESS;6.75;7.0;0.53;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:31:09;323523;32329329;4072578;330368842847949;IMILE (VGP);IMILE DELIVERY;12.09;JeT EXPRESS;14.69;10.0;2.6;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:31:12;603536;32329333;5846543;560318465904475;GOL (SPO LOG);SPO LOG LTDA;14.79;MAGALU;17.03;12.0;2.24;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:31:14;603543;32329339;5846542;617713348743536;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.53;IMILE DELIVERY;8.88;5.0;0.35;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:31:15;105338;32329331;5846545;170132788839740;GOL (SPO LOG);SPO LOG LTDA;12.6;JeT EXPRESS;13.39;10.0;0.79;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:40:38;220737;32329376;4072583;236154597281567;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.14;MAGALU;9.61;6.0;1.47;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:40:47;220736;32329371;1588481;86497370962946;JADLOG;JADLOG;12.6;MAGALU;17.61;14.0;5.01;ITALJ;Espirito Santo;Mesmo leilão
20/08/2026;2026-08-20 19:45:42;47943;32329398;4072592;297467617812170;IMILE (VGP);IMILE DELIVERY;12.0;MAGALU;13.25;7.0;1.25;LTMFB;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:45:47;323528;32329422;4072584;231090575895446;IMILE (VGP);IMILE Standard;9.55;MAGALU;13.76;7.0;4.21;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:46:01;603549;32329423;4072587;972096082330763;IMILE (VGP);IMILE Standard;15.53;JeT EXPRESS;20.11;9.0;4.58;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:46:01;603558;32329426;4072585;168025668024578;IMILE (VGP);IMILE DELIVERY;15.65;JeT EXPRESS;19.52;9.0;3.87;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:46:02;323526;32329401;5846562;687605854666270;JADLOG;JADLOG;11.17;JeT EXPRESS;11.93;9.0;0.76;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 19:46:02;21325;32329385;458938;119656612931225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.6;IMILE DELIVERY;8.36;5.0;0.76;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 19:46:02;21328;32329390;458935;677969099218255;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.51;JeT EXPRESS;9.81;7.0;2.3;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 19:50:54;1245391;32329444;4072590;743849037787835;GOL (SPO LOG);SPO LOG LTDA;25.49;Correios PAC - 34028316000103;44.51;3.0;19.02;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 19:51:09;220738;32329455;4072593;958291679994339;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.08;JeT EXPRESS;10.9;13.0;0.82;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:09:17;237284;32329469;458941;781139355808857;JADLOG;JADLOG;13.28;MAGALU;14.48;8.0;1.2;MINBB;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 20:09:17;323535;32329506;4072595;332815280657892;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.61;MAGALU;9.92;7.0;1.31;LTMFM;Atrus - VGP;Mesmo leilão
